Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
TAILANDIA|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|604696.52|72563.58|
TAILANDIA|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|604696.52|72563.58|
TAILANDIA|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|604696.52|72563.58|
TAILANDIA|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|604696.52|72563.58|
TAILANDIA|CENTRAL DE GUATEMALA|08/07/2013| 87042159|2013|ISUZU|D-MAX|2999|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|139808.13|16776.98|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|113284.05|13594.09|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|113284.05|13594.09|
TAILANDIA|CENTRAL DE GUATEMALA|10/07/2013| 87042159|2013|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|150998.69|18119.84|
JAPON|EL CARMEN|08/07/2013| 87042290|1986|ISUZU|NPR TURBO|3900|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|6|37668.3|4520.2|
CANADA|TECUN UMAN|09/07/2013| 87012000|1998|FREIGHTLINER|FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|57246.06|6869.53|
ESTADOS UNIDOS|EXPRESS AEREO|10/07/2013| 87029050|2008|VOLKSWAGEN|NEW GTI TURBO H/B|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|73136.06|8776.33|
JAPON|PUERTO BARRIOS|09/07/2013| 87032369|2009|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35974.3|4316.92|
ESTADOS UNIDOS|TECUN UMAN|10/07/2013| 87021080|2001|INTERNATIONAL|3800 DT466E|7600|PESADO|BUS|OCASIONAL|DIESEL|48|2|5|63893.49|7667.22|
ITALIA|CENTRAL DE GUATEMALA|08/07/2013| 87032490|2012|MASERATI|GRANTURISMO MC STRADALE|4691|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|599224.5|71906.94|
ITALIA|CENTRAL DE GUATEMALA|08/07/2013| 87032490|2012|MASERATI|GRANTURISMO S|4691|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|507578.4|60909.41|
JAPON|CENTRAL DE GUATEMALA|09/07/2013| 87032373|2014|MITSUBISHI|OUTLANDER GLS|2378|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|122919.87|14750.38|
CHINA|AGUA CALIENTE|08/07/2013| 87042199|2013|JAC|HFC1050KD|3920|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|123078.25|14769.39|
CHINA|AGUA CALIENTE|08/07/2013| 87042199|2013|JAC|HFC1050KD|3920|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|123078.25|14769.39|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/07/2013| 87032480|2013|HONDA|PILOT EX-L|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|227230.02|27267.6|
JAPON|EL CARMEN|08/07/2013| 87043151|1992|TOYOTA|XTRA CAB 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23093.33|2771.2|
JAPON|EL CARMEN|08/07/2013| 87032269|2007|TOYOTA|YARIS S|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30736.4|3688.37|
BRASIL|EL CARMEN|08/07/2013| 87112090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|10276.73|1233.21|
JAPON|EL CARMEN|08/07/2013| 87112090|2004|HONDA|CRF250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16372.43|1964.69|
JAPON|EL CARMEN|08/07/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35167.5|4220.1|
MEXICO|CENTRAL DE GUATEMALA|09/07/2013| 87032369|2013|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|166201.76|19944.21|
MEXICO|CENTRAL DE GUATEMALA|09/07/2013| 87032369|2013|NISSAN|VERSA N17|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|166201.76|19944.21|
JAPON|EL CARMEN|08/07/2013| 87032379|2008|MAZDA|SPEED3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|45170.7|5420.48|
ALEMANIA REP. FED.|PEDRO DE ALVARADO|08/07/2013| 87032369|2013|MINI|COOPER COUNTRYMAN|1598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|165807.26|19896.87|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87012000|2004|FREIGHTLINER|CL120064ST COLUMBIA|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|68928.3|8271.4|
ESTADOS UNIDOS|EL CARMEN|08/07/2013| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20397.15|2447.66|
JAPON|EL CARMEN|08/07/2013| 87032259|2004|MAZDA|RX-8 COUPE|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|39114.08|4693.69|
CANADA|PUERTO BARRIOS|08/07/2013| 87032480|2008|DODGE|GRAND CARAVAN SE|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|56033.55|6724.03|
ESTADOS UNIDOS|EL CARMEN|08/07/2013| 87043151|1999|TOYOTA|TACOMA SR5 X/C 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|52445.21|6293.43|
JAPON|EL CARMEN|08/07/2013| 87032269|2012|MAZDA|2 HATCHBACK|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37277.55|4473.31|
ESTADOS UNIDOS|EL CARMEN|08/07/2013| 87042290|2001|GMC|C7H042 TOPKICK|7200|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|66729.78|8007.57|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87021080|2000|INTERNATIONAL|3800 DT466E|7600|PESADO|BUS|OCASIONAL|DIESEL|66|2|5|45483.3|5458|
JAPON|PUERTO BARRIOS|08/07/2013| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16645.95|1997.51|
JAPON|EL CARMEN|08/07/2013| 87043151|1994|TOYOTA|X/C 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21217.73|2546.13|
TAILANDIA|CENTRAL DE GUATEMALA|09/07/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|121276.45|14553.17|
TAILANDIA|CENTRAL DE GUATEMALA|09/07/2013| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|120851.16|14502.14|
JAPON|TECUN UMAN|09/07/2013| 87043151|1989|TOYOTA|XTRA  CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22523.04|2702.76|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032374|2012|MAZDA|5|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|37538.4|4504.61|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032379|2010|KIA|SOUL|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17283.31|2074|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032379|2008|BMW|328I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34410.2|4129.22|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|12/07/2013| 87033370|2013|PORSCHE|Cayenne Diesel Tiptronic|2967|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|383055.13|45966.62|
ESTADOS UNIDOS|TECUN UMAN|10/07/2013| 87012000|1977|FORD|L9000 6X4|11000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29874.31|3584.92|
JAPON|TECUN UMAN|09/07/2013| 87043151|1989|TOYOTA|XTRA CAB 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22523.04|2702.76|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19238.43|2308.61|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87043151|1979|TOYOTA|STANDARD 4X2|2189|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22523.04|2702.76|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032379|2004|MAZDA|3    2    3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18995.99|2279.52|
ESTADOS UNIDOS|PUERTO BARRIOS|10/07/2013| 87032379|2009|HONDA|ELEMENT 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|4|4|0|33706.36|4044.76|
JAPON|EL CARMEN|09/07/2013| 87043151|1990|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19003.82|2280.46|
ESTADOS UNIDOS|TECUN UMAN|10/07/2013| 87043151|1993|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22523.04|2702.76|
JAPON|PUERTO BARRIOS|09/07/2013| 87032369|2003|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38711.48|4645.38|
JAPON|CENTRAL DE GUATEMALA|10/07/2013| 87021070|2013|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|134817.6|16178.11|
ESPANA|CENTRAL DE GUATEMALA|08/07/2013| 87032269|2013|VOLKSWAGEN|POLO H.B.|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|110296.15|13235.54|
JAPON|EXPRESS AEREO|09/07/2013| 87032269|2006|HONDA|FIT|1330|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|21932.4|2631.89|
JAPON|TECUN UMAN|09/07/2013| 87042290|2002|HINO|FE2620 TURBO INTERCOOLER|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|79079.99|9489.6|
JAPON|TECUN UMAN|09/07/2013| 87042290|1995|HINO|FE2618 TURBO INTERCOOLER|6500|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|76743.3|9209.2|
JAPON|TECUN UMAN|08/07/2013| 87032269|2007|HONDA|FIT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22311.83|2677.42|
ESTADOS UNIDOS|EL CARMEN|09/07/2013| 87032470|2007|HONDA|PILOT 4X4 EX-L|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|84339.48|10120.74|
CANADA|TECUN UMAN|08/07/2013| 87012000|1997|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|35323.8|4238.86|
JAPON|EL CARMEN|09/07/2013| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17622.83|2114.74|
JAPON|EL CARMEN|09/07/2013| 87043151|1994|TOYOTA|T100 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20006.4|2400.77|
JAPON|TECUN UMAN|08/07/2013| 87032152|2006|SUZUKI|LT-Z250K|246||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|27273.18|3272.78|
ESTADOS UNIDOS|TECUN UMAN|08/07/2013| 87163900|1990|FRUEHAUF|FBL294T1.5-48W|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|21022.35|4877.19|
JAPON|TECUN UMAN|09/07/2013| 87032369|2011|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36808.65|4417.04|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87032379|2010|MAZDA|6|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39926.84|4791.22|
COREA DEL SUR|TECUN UMAN|09/07/2013| 87032379|2008|HYUNDAI|TUCSON 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28243.41|3389.21|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22507.2|2700.86|
ESTADOS UNIDOS|EL CARMEN|09/07/2013| 87032152|2003|HONDA|TRX450ES FOREMAN 4X4|450||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|18599.7|2231.96|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032269|2014|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|94725.62|11367.07|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032363|2014|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|144225.83|17307.1|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032269|2014|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89559.9|10747.19|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032269|2014|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|93709.67|11245.16|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032269|2014|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89559.9|10747.19|
COLOMBIA|CENTRAL DE GUATEMALA|11/07/2013| 87032369|2014|RENAULT|DUSTER|1998|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|104503.2|12540.38|
JAPON|CENTRAL DE GUATEMALA|11/07/2013| 87032363|2014|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|144132.05|17295.85|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032190|2013|CHEVROLET|SPARK LS|800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|147197.09|17663.65|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032190|2013|CHEVROLET|SPARK LS|800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|147197.09|17663.65|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032190|2013|CHEVROLET|SPARK LS|800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|147197.09|17663.65|
ESTADOS UNIDOS|TECUN UMAN|09/07/2013| 87012000|1997|FORD|LNT9000|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|41605.06|4992.61|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87032379|2005|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24478.17|2937.38|
CANADA|TECUN UMAN|09/07/2013| 87032369|2003|TOYOTA|MATRIX XR|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23383.3|2806|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87112090|2012|HONDA|CMX250C|233|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|14546.13|1745.54|
ESTADOS UNIDOS|PUERTO BARRIOS|09/07/2013| 87043151|1997|FORD|F-350 XLT POWER STROKE 4X|7300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|19003.82|2280.46|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|817628.11|98115.37|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|817628.11|98115.37|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|817628.11|98115.37|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|817628.11|98115.37|
COREA DEL SUR|CENTRAL DE GUATEMALA|11/07/2013| 87032259|2013|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|817628.11|98115.37|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/07/2013| 87032363|2013|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|4|0|175876.58|21105.19|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
INDIA|PUERTO QUETZAL|08/07/2013| 87112090|2013|HONDA|CBF STUNNER|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|400796.03|48095.52|
ESTADOS UNIDOS|EL CARMEN|22/07/2013| 87032379|2003|NISSAN|ALTIMA 2.5 S|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24918.48|2990.22|
JAPON|EL CARMEN|08/07/2013| 87043151|1992|TOYOTA|XTRA CAB 4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23093.33|2771.2|
TAILANDIA|CENTRAL DE GUATEMALA|10/07/2013| 87042159|2014|ISUZU|D-MAX LS|2999|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|167154.82|20058.58|
JAPON|EL CARMEN|09/07/2013| 87043151|1991|TOYOTA|4X4 XTRA CAB SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22718.55|2726.23|
JAPON|CENTRAL DE GUATEMALA|09/07/2013| 87021060|2013|MITSUBISHI|L300|2500|LIVIANO|MICROBUS|DISTRIBUIDOR|DIESEL|12|5|0|412321.91|49478.63|
JAPON|CENTRAL DE GUATEMALA|09/07/2013| 87021060|2013|MITSUBISHI|L300|2500|LIVIANO|MICROBUS|DISTRIBUIDOR|DIESEL|12|5|0|412321.91|49478.63|
JAPON|CENTRAL DE GUATEMALA|09/07/2013| 87021060|2013|MITSUBISHI|L300|2500|LIVIANO|MICROBUS|DISTRIBUIDOR|DIESEL|12|5|0|412321.91|49478.63|
JAPON|CENTRAL DE GUATEMALA|09/07/2013| 87021060|2013|MITSUBISHI|L300|2500|LIVIANO|MICROBUS|DISTRIBUIDOR|DIESEL|12|5|0|412321.91|49478.63|
JAPON|CENTRAL DE GUATEMALA|09/07/2013| 87021060|2013|MITSUBISHI|L300|2500|LIVIANO|MICROBUS|DISTRIBUIDOR|DIESEL|12|5|0|412321.91|49478.63|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87032470|2014|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|248461.49|29815.38|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87032363|2014|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|144198.14|17303.78|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87032363|2014|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|303554.48|36426.54|
