Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|17/01/2011| 87032363|2011|AUDI|Q5 2.0 TFSI QUATTRO|1984|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|256239.64|73797.02|
ESTADOS UNIDOS|TECUN UMAN|14/01/2011| 87032373|1988|TOYOTA|4RUNNER DLX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|0|21365.23|6153.18|
ESTADOS UNIDOS|TECUN UMAN|14/01/2011| 87032259|1994|GEO|METRO|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|18734.44|6444.65|
JAPON|EL CARMEN|14/01/2011| 87043159|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15784.76|3662.07|
CANADA|EL CARMEN|14/01/2011| 87032369|1995|GEO|METRO|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11001.5|3784.52|
JAPON|EL CARMEN|14/01/2011| 87043151|1989|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17379.18|4031.97|
ESTADOS UNIDOS|EL CARMEN|15/01/2011| 87043151|1989|TOYOTA|X/C 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18973.6|4401.88|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87032379|1990|MERCEDES-BENZ|190E SERIES|2600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16566.78|5698.98|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87032379|2004|TOYOTA|RAV4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40317.82|13869.33|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87043161|1994|TOYOTA|STANDARD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18956.22|4397.84|
CANADA|EL CARMEN|17/01/2011| 87032369|1998|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15443.75|5312.65|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/01/2011| 87032369|2000|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19155.34|6589.44|
COREA DEL SUR|PUERTO QUETZAL|18/01/2011| 87032259|2011|KIA|PICANTO LX|1086|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|46644.98|16045.88|
JAPON|EL CARMEN|17/01/2011| 87043151|1987|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18956.22|4397.84|
JAPON|EL CARMEN|17/01/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18159.74|6246.95|
JAPON|EL CARMEN|17/01/2011| 87032369|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29310.46|10082.8|
ESTADOS UNIDOS|PUERTO BARRIOS|12/01/2011| 87032379|2007|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16523.64|5684.13|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/01/2011| 87032190|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17598.67|6053.94|
ESTADOS UNIDOS|PUERTO BARRIOS|13/01/2011| 87032379|2006|VOLVO|S40 2.4I|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27170.44|9346.63|
ESTADOS UNIDOS|PUERTO BARRIOS|12/01/2011| 87032379|2004|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12852.6|4421.29|
TAILANDIA|PUERTO QUETZAL|12/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|260985.92|45933.53|
TAILANDIA|PUERTO QUETZAL|12/01/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|260985.92|45933.53|
JAPON|EL CARMEN|13/01/2011| 87043159|1985|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14201.02|3294.63|
ESTADOS UNIDOS|EL CARMEN|14/01/2011| 87043159|1992|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19770.81|4586.83|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87032379|2009|MAZDA|6|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|67126.57|23091.54|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/01/2011| 87032480|2011|HONDA|ODYSSEY|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|212164.38|48271.64|
COREA DEL SUR|PUERTO BARRIOS|19/01/2011| 87032369|2004|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14993.06|5157.61|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87043151|1986|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|10982.18|2547.87|
ESTADOS UNIDOS|TECUN UMAN|20/01/2011| 87042290|1998|ISUZU|FVR TURBO INTERCOOLED|7127|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|66218.05|7946.17|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|21/01/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|233231.03|53064.73|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032369|2004|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31463.87|10823.57|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87012000|1998|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|30544.34|3665.32|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032369|2005|MAZDA|RX-8|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32223.48|11084.88|
JAPON|EL CARMEN|10/01/2011| 87043151|1986|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15831.88|3673|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87043159|1991|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15032.29|3487.49|
JAPON|EL CARMEN|10/01/2011| 87043151|1984|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15032.29|3487.49|
ESTADOS UNIDOS|EL CARMEN|10/01/2011| 87032374|1998|CHEVROLET|VENTURE LS|3400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|17630.96|5077.71|
ESTADOS UNIDOS|TECUN UMAN|10/01/2011| 87032369|2000|MAZDA|626 ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15032.29|5171.11|
ESTADOS UNIDOS|EXPRESS AEREO|11/01/2011| 87043151|2009|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|61595.73|14290.21|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87032369|2005|VOLVO|S40 2.4i|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21134.33|7270.21|
JAPON|EL CARMEN|13/01/2011| 87043159|1989|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18987.88|4405.19|
COREA DEL SUR|EL CARMEN|13/01/2011| 87032369|2005|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14839.27|5104.7|
ESTADOS UNIDOS|EL CARMEN|13/01/2011| 87113090|2002|KAWASAKI|KX100D2|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8137.66|1887.94|
ESTADOS UNIDOS|TECUN UMAN|13/01/2011| 87042151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16594.45|3849.92|
ESTADOS UNIDOS|EL CARMEN|13/01/2011| 87043151|2002|MAZDA|B3000 4X2 DS|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18588.97|4312.64|
ESTADOS UNIDOS|TECUN UMAN|13/01/2011| 87043151|2000|FORD|F150 XL 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18987.88|4405.19|
TAILANDIA|CENTRAL DE GUATEMALA|17/01/2011| 87033370|2011|TOYOTA|FORTUNER|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|193205.65|55643.23|
JAPON|PUERTO QUETZAL|14/01/2011| 87032369|2011|MAZDA|5|2000|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|141394.99|48639.88|
JAPON|PUERTO QUETZAL|14/01/2011| 87032269|2011|MAZDA|2 HATCHBACK|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|92158.54|31702.54|
JAPON|PUERTO QUETZAL|14/01/2011| 87032269|2011|MAZDA|2 HATCHBACK|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|290435.07|99909.66|
JAPON|PUERTO QUETZAL|14/01/2011| 87032269|2011|MAZDA|2 HATCHBACK|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|290435.07|99909.66|
JAPON|PUERTO QUETZAL|14/01/2011| 87032269|2011|MAZDA|2 HATCHBACK|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|290435.07|99909.66|
JAPON|PUERTO QUETZAL|14/01/2011| 87032369|2011|MAZDA|CX-7 4X2|2500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|179749.15|61833.71|
JAPON|PUERTO QUETZAL|14/01/2011| 87032490|2011|MAZDA|CX-9 4X4|3726|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|266775.38|91770.74|
ESTADOS UNIDOS|PUERTO BARRIOS|11/01/2011| 87032369|2003|MAZDA|6i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17665.51|6076.93|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24757.59|8516.61|
ESTADOS UNIDOS|EL CARMEN|12/01/2011| 87043169|2001|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22934.02|5320.69|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87021070|2011|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|1.5|120236.36|21161.6|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87032369|1996|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19748.74|6793.57|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/01/2011| 87032369|2011|NISSAN|ALMERA B10|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|81408.43|28004.5|
ESTADOS UNIDOS|TECUN UMAN|13/01/2011| 87041000|1995|INTERNATIONAL|2554 6X4|7600|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|20|46345.82|8156.86|
TAILANDIA|CENTRAL DE GUATEMALA|13/01/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|160299.22|28212.66|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87119000|1981|YAMAHA|YZ250H|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13139.28|3048.32|
CANADA|EL CARMEN|12/01/2011| 87032369|1998|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15130.08|5204.75|
TAILANDIA|CENTRAL DE GUATEMALA|14/01/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|160299.22|28212.66|
COREA DEL SUR|EL CARMEN|10/01/2011| 87032369|2005|HYUNDAI|ELANTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13904.87|4783.27|
ESTADOS UNIDOS|PUERTO BARRIOS|12/01/2011| 87043159|1998|FORD|F-150 XLT TRITON V8 S/C|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|3|1|31136.11|7223.58|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87042290|1998|VOLVO|330|11100|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|26477.64|3177.32|
ESTADOS UNIDOS|PUERTO BARRIOS|14/01/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16215.25|5578.05|
COREA DEL SUR|CENTRAL DE GUATEMALA|17/01/2011| 87032369|2011|NISSAN|ALMERA B10|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|81499.42|28035.8|
ESTADOS UNIDOS|TECUN UMAN|18/01/2011| 87163900|1995|UTILITY|FS2CLE|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|18461.17|4282.99|
ESTADOS UNIDOS|EL CARMEN|19/01/2011| 87032379|2007|MAZDA|6 I|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26580.05|9143.54|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87032379|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12891.64|4434.73|
JAPON|CENTRAL DE GUATEMALA|20/01/2011| 87032379|2011|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|123064.77|42334.28|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87043151|1995|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21924.57|5086.5|
ESTADOS UNIDOS|TECUN UMAN|19/01/2011| 87032379|1990|TOYOTA|CELICA GT|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14961.23|5146.67|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87032373|1999|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20285.2|5842.14|
ESTADOS UNIDOS|EL CARMEN|19/01/2011| 87043151|1999|TOYOTA|TACOMA X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26102.57|6055.8|
JAPON|CENTRAL DE GUATEMALA|21/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|258120.34|74338.66|
JAPON|CENTRAL DE GUATEMALA|21/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|258120.34|74338.66|
JAPON|CENTRAL DE GUATEMALA|21/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|258120.34|74338.66|
ESTADOS UNIDOS|PUERTO BARRIOS|19/01/2011| 87032369|2005|FORD|FOCUS SE ZX4|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8626.58|2967.55|
JAPON|CENTRAL DE GUATEMALA|21/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|258120.34|74338.66|
JAPON|CENTRAL DE GUATEMALA|21/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|258120.34|74338.66|
JAPON|CENTRAL DE GUATEMALA|21/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|258120.34|74338.66|
JAPON|CENTRAL DE GUATEMALA|24/01/2011| 87032263|2011|SUZUKI|JIMNY JX 4X4 A/C|1328|LIVIANO|JEEP|OCASIONAL|GASOLINA|4|3|0|254982.78|73435.04|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
CHINA|PUERTO QUETZAL|11/01/2011| 87112090|2011|FREEDOM|RACING|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|100502.56|23316.6|
JAPON|CENTRAL DE GUATEMALA|12/01/2011| 87021070|2011|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|138069.01|24300.15|
ESTADOS UNIDOS|EL CARMEN|11/01/2011| 87032470|1995|ISUZU|TROOPER 4X4 S|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15791.29|4547.89|
ESTADOS UNIDOS|EL CARMEN|11/01/2011| 87043151|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16987.6|3941.12|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032490|1999|HONDA|PASSPORT 4X2|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16588.83|5706.56|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|13/01/2011| 87032490|2009|HONDA|ACCORD V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|114858.92|26132.71|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/01/2011| 87032364|2001|LAND ROVER|RANGER ROVER 4.6 HSE 4X4|4600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35993.66|10366.18|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/01/2011| 87032190|2002|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22177.51|7629.06|
ESTADOS UNIDOS|PUERTO BARRIOS|12/01/2011| 87043151|1994|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|24526.66|5690.19|
ESTADOS UNIDOS|TECUN UMAN|12/01/2011| 87032379|2000|MITSUBISHI|MONTERO SPORT ES 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13577.26|4670.58|
ESTADOS UNIDOS|EXPRESS AEREO|12/01/2011| 87042290|2000|HINO|FD222 LP|7500|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|92405.03|11088.6|
JAPON|CENTRAL DE GUATEMALA|13/01/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|97130.57|17094.98|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|27754.39|9547.51|
ESTADOS UNIDOS|TECUN UMAN|11/01/2011| 87032369|1995|NISSAN|SENTRA GXE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11604.21|3991.85|
TAILANDIA|CENTRAL DE GUATEMALA|13/01/2011| 87042159|2011|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|150330.14|26458.11|
JAPON|EL CARMEN|13/01/2011| 87043159|1992|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14998.83|3479.73|
JAPON|EL CARMEN|17/01/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21584.61|7425.1|
JAPON|EL CARMEN|17/01/2011| 87043151|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14973.82|3473.92|
REINO UNIDO|CENTRAL DE GUATEMALA|18/01/2011| 87033380|2011|LAND ROVER|DISCOVERY|3000|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|363632.94|104726.29|
JAPON|CENTRAL DE GUATEMALA|20/01/2011| 87021070|2011|TOYOTA|COASTER|4164|PESADO|BUS|DISTRIBUIDOR|DIESEL|30|2|0|248342.46|43708.27|
JAPON|EL CARMEN|17/01/2011| 87032379|1995|TOYOTA|4RUNNER SR5 V6 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14575.58|5014|
JAPON|EL CARMEN|17/01/2011| 87032369|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18159.74|6246.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/01/2011| 87032190|2009|HONDA|ACCORD|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|63559.1|21864.33|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/01/2011| 87032190|2009|NISSAN|ALTIMA HYBRID|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|60373.18|20768.38|
JAPON|EL CARMEN|17/01/2011| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19673.06|6767.53|
JAPON|EL CARMEN|17/01/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16128.72|5548.28|
JAPON|EL CARMEN|17/01/2011| 87032269|1997|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10871.95|3739.95|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87042290|1980|INTERNATIONAL|S 1854|8000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|23257.22|2790.87|
BRASIL|EL CARMEN|17/01/2011| 87112090|2003|HONDA|CRF150F3|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8601.98|1995.66|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87043159|2000|FORD|F350 XLT S/D 4X2 CREW CAB|7300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|30903.42|7169.59|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87012000|2008|PETERBILT|379|12400|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|206845.86|24821.5|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87043159|1986|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14973.82|3473.92|
JAPON|EL CARMEN|17/01/2011| 87043151|1985|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15770.3|3658.71|
ESTADOS UNIDOS|TECUN UMAN|17/01/2011| 87032369|2004|HYUNDAI|ELANTRA   GT|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23615.63|8123.78|
JAPON|CENTRAL DE GUATEMALA|18/01/2011| 87032269|2011|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|80245.36|27604.4|
JAPON|EL CARMEN|17/01/2011| 87042290|1999|UD TRUCKS|1400|4617|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|42372.74|5084.73|
JAPON|EL CARMEN|17/01/2011| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24531.58|8438.87|
JAPON|CENTRAL DE GUATEMALA|19/01/2011| 87032373|2011|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|172482.28|49674.89|
CANADA|SANTO TOMAS DE CASTILLA|17/01/2011| 87041000|1987|TAMI|4X2|11700|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|1|2|30|1628066.05|286539.62|
JAPON|EL CARMEN|10/01/2011| 87032369|1993|VOLVO|940 TURBO|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14432.6|4964.81|
ESTADOS UNIDOS|EL CARMEN|11/01/2011| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18183.91|4218.67|
