Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1986|TOYOTA|STD  4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17501.04|4060.24|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87032490|2009|HONDA|ACCORD V6|3500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|113024.15|25715.26|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032152|2001|HONDA|TRX400EX SPORTRAX EX|400||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|19188.36|6600.79|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|229981.09|52325.29|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|2003|FREIGHTLINER|COLUMBIA C120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|88839.36|10660.72|
MEXICO|TECUN UMAN|08/02/2011| 87163900|1988|GREAT DANE|8001TZ1W-48-SS|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|12|34570.44|8020.34|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87033370|2011|MERCEDES-BENZ|ML 300 CDI|2987|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|346521.09|78840.47|
COREA DEL SUR|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|80682.97|14200.2|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|SUZUKI|GRAND VITARA 2.4 JLX4X2MT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|118263.57|40682.66|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032152|2006|YAMAHA|YFM250 BRUIN|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|21425.04|7370.22|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87119000|1987|YAMAHA|VENTURE ROYALE XVZ 1300|1300|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10437.84|2421.57|
CANADA|EL CARMEN|08/02/2011| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24564.24|8450.1|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87042290|1999|INTERNATIONAL|4900|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|70985.16|8518.22|
ESTADOS UNIDOS|TECUN UMAN|09/02/2011| 87042290|2003|HINO|FB|3860|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|77067.36|9248.08|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/02/2011| 87042290|2000|NISSAN|UD 4X2|4600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|5|104339.16|12520.7|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032490|1998|FORD|EXPEDITION XLT 4X2|5400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|5|0|22994.64|7910.16|
JAPON|EL CARMEN|08/02/2011| 87032373|1992|TOYOTA|4RUNNER 4X4 SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13969.44|4023.2|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2004|NISSAN|SENTRA 1.8S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21377.95|7354.01|
JAPON|EL CARMEN|08/02/2011| 87032269|1996|TOYOTA|TERCEL DX SEDAN|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14283.36|4913.47|
COREA DEL SUR|EL CARMEN|08/02/2011| 87032369|2001|HYUNDAI|ACCENT GL SEDAN|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15264.36|5250.94|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87032369|1994|GEO|PRIZM|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12792.24|4400.53|
JAPON|PUERTO QUETZAL|08/02/2011| 87043159|1991|TOYOTA|X-CAB DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26312.46|6104.5|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032379|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37945.08|13053.11|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032379|2000|HONDA|CR-V 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16363.08|5628.9|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032379|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18521.28|6371.32|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87043151|1994|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14165.64|3286.42|
CANADA|EL CARMEN|08/02/2011| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16323.84|5615.4|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032373|2011|SUZUKI|GRAND VITARA 2.4JLX 4X4AT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|158000.9|45504.26|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|08/02/2011| 87033370|2011|BMW|X5 XDRIVE30D|2996|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|371657.66|84559.56|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 D/C|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|95741.84|16850.56|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87032373|2010|JEEP|COMPASS|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|141029.93|32087.13|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87043159|2004|TOYOTA|TUNDRA SR5 IFORCE V8 4X2|4700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|77342.04|17943.35|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27624.96|9502.98|
JAPON|TECUN UMAN|08/02/2011| 87119000|2005|YAMAHA|TW200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12085.92|2803.93|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30489.48|10488.39|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17893.44|6155.35|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032373|2001|HYUNDAI|SANTA FE 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25584.48|7368.33|
JAPON|EL CARMEN|08/02/2011| 87032373|1996|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19463.04|5605.36|
JAPON|EL CARMEN|08/02/2011| 87043151|1987|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|23975.64|5562.34|
JAPON|EL CARMEN|08/02/2011| 87032369|2002|MAZDA|PROTEGE SEDAN DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12038.83|4141.36|
JAPON|EL CARMEN|08/02/2011| 87032369|2000|MAZDA|PROTEGE LX SEDAN|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19494.43|6706.09|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|26957.88|9273.52|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8946.72|3077.67|
JAPON|EL CARMEN|08/02/2011| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15539.04|3605.05|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17147.88|5898.88|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87043161|2005|TOYOTA|4X2 TACOMA SR5 ACCES CAB|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|43752.21|10150.51|
JAPON|EL CARMEN|08/02/2011| 87032369|2008|TOYOTA|YARIS BASE HATCH BACK|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|31745.55|10920.47|
TAILANDIA|CENTRAL DE GUATEMALA|09/02/2011| 87042159|2011|FORD|RANGER XLT|3000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|147715.68|25997.96|
JAPON|EL CARMEN|08/02/2011| 87113090|2003|HONDA|CRF230F|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9535.32|2212.19|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032379|2000|VOLVO|S80 2.9|2922|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18521.28|6371.32|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87032369|2002|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18089.64|6222.84|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|2001|MITSUBISHI|MONTERO SPORT XS 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24176.46|8316.7|
REINO UNIDO|CENTRAL DE GUATEMALA|08/02/2011| 87033370|2011|LAND ROVER|RANGE ROVER SPORT|3000|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|5|5|0|452468.73|130310.99|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|2003|FREIGHTLINER|CORONADO|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|108480.09|13017.61|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87021050|2011|TOYOTA|LAND CRUISER|4164|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|10|5|0|219056|38553.86|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032373|2011|SUZUKI|GRAND VITARA 2.4JLX 4X4MT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|159186.71|45845.78|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87032480|2011|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|9|5|0|193443.08|44012.17|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032490|2003|KIA|SORENTO EX 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23622.48|8126.14|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|1996|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18442.8|6344.32|
TAILANDIA|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|298101.57|52465.88|
TAILANDIA|CENTRAL DE GUATEMALA|08/02/2011| 87042159|2011|ISUZU|D-MAX LS|3000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|298101.57|52465.88|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|1999|FREIGHTLINER|CENTURY CLASS|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|60990.62|7318.87|
JAPON|EXPRESS AEREO|10/02/2011| 87043151|2007|TOYOTA|HI LUX|2694|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|153285.11|35562.14|
ESTADOS UNIDOS|EL CARMEN|08/02/2011| 87043159|1995|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14129.1|3277.95|
ESTADOS UNIDOS|PUERTO QUETZAL|08/02/2011| 87042159|1997|DODGE|RAM 1500 LARAMIE|0|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.5|33504.73|5896.84|
ESTADOS UNIDOS|PUERTO QUETZAL|08/02/2011| 87042159|2005|GMC|SIERRA 1500SLE|0|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|.5|130649.28|22994.27|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87021080|1993|INTERNATIONAL|3800|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|29985.09|5277.37|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032470|1998|ISUZU|RODEO 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14757.06|4250.03|
COREA DEL SUR|EL CARMEN|08/02/2011| 87032369|2004|KIA|SPECTRA GSX HATCHBACK|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25545.24|8787.56|
JAPON|EXPRESS AEREO|10/02/2011| 87032369|2007|HONDA|ACCORD EXSV6|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|208683.83|71787.24|
BRASIL|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|64525.01|22196.6|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22214.09|7641.65|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|2003|MITSUBISHI|OUTLANDER LS 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20290.96|6980.09|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87012000|2002|FREIGHTLINER|CENTURY CLASS ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|54161.55|6499.39|
BRASIL|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|VOLKSWAGEN|PARATI CROSSOVER|1600|LIVIANO|CAMIONETILLA|DISTRIBUIDOR|GASOLINA|5|4|0|70267.23|24171.93|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|08/02/2011| 87032259|2011|VOLKSWAGEN|POLO HB|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|79529.49|27358.15|
MEXICO|CENTRAL DE GUATEMALA|08/02/2011| 87032379|2011|VOLKSWAGEN|JETTA STYLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|106769.92|36728.85|
MEXICO|CENTRAL DE GUATEMALA|08/02/2011| 87032379|2011|VOLKSWAGEN|JETTA STYLE|2500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|133050.12|45769.24|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87163900|1993|STRICK|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|1|20|30220.58|7011.18|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2000|HONDA|CIVIC|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18328.58|6305.04|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87163900|1995|TRAIL MOBIL|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|22135.59|5135.46|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/02/2011| 87019000|2010|CASE|MAGNUM 215|8300|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|2|1|12|737867.68|88544.12|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/02/2011| 87019000|2010|CASE|MAGNUM 215|8300|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|2|1|12|737867.68|88544.12|
ESTADOS UNIDOS|EXPRESS AEREO|11/02/2011| 87032470|2009|GMC|YUKON SLT 1500 4X4|5300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|196320.95|56540.43|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|104403.92|23753.98|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1984|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13187.16|3059.43|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87042169|2003|ISUZU|NPR HD TURBO INTERCOOLED|4751|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.5|49608.84|8731.15|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032374|1999|PLYMOUTH|GRAND VOYAGER SE|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|18093.1|5210.82|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87042199|1993|HINO|FA|3800|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|3|29985.09|5277.37|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043159|2001|NISSAN|FRONTIER XE CREW CAB 4X2|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|30456.06|7065.81|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|1998|ISUZU|RODEO 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16640.94|5724.49|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|2003|TOYOTA|RAV4  4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|47018.51|16174.37|
JAPON|TECUN UMAN|08/02/2011| 87032369|2002|HYUNDAI|SANTA FE 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|2|5|0|23313.02|8019.67|
TAILANDIA|CENTRAL DE GUATEMALA|08/02/2011| 87032269|2010|HONDA|CITY|1500|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|94871.65|32635.85|
JAPON|TECUN UMAN|08/02/2011| 87032369|2002|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15385.02|5292.44|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|AUDI|A3 SPORTBACK 1.6|1595|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|144866.68|49834.14|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|08/02/2011| 87032369|2011|AUDI|A3 1.8 TFSI|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|3|0|177042.57|60902.64|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1998|TOYOTA|TACOMA 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16326.96|3787.86|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032373|1985|TOYOTA|4RUNNER 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|1|17108.64|4927.29|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/02/2011| 87032470|2011|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|228439.58|51974.57|
MEXICO|PUERTO QUETZAL|09/02/2011| 87032379|2011|CHEVROLET|CAPTIVA SPORT|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|134444.09|46248.77|
MEXICO|PUERTO QUETZAL|09/02/2011| 87032379|2011|CHEVROLET|CAPTIVA SPORT|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|290846.88|100051.33|
MEXICO|PUERTO QUETZAL|09/02/2011| 87032379|2011|CHEVROLET|CAPTIVA SPORT|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|290846.88|100051.33|
MEXICO|PUERTO QUETZAL|09/02/2011| 87032379|2011|CHEVROLET|CAPTIVA SPORT|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|134444.09|46248.77|
MEXICO|PUERTO QUETZAL|09/02/2011| 87032379|2011|CHEVROLET|CAPTIVA SPORT|3000|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|310294.22|106741.21|
MEXICO|PUERTO QUETZAL|09/02/2011| 87032379|2011|CHEVROLET|CAPTIVA SPORT|3000|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|310294.22|106741.21|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2002|TOYOTA|COROLLA   CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21429.14|7371.63|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1993|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|18681.81|4334.18|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87042290|1998|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|48038.94|5764.67|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1993|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|18681.81|4334.18|
JAPON|EL CARMEN|08/02/2011| 87032369|2003|MAZDA|PROTEGE LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21468.38|7385.13|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|2001|NISSAN|FRONTIER CREW CAB SE 4X2|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|28886.16|6701.59|
JAPON|CENTRAL DE GUATEMALA|08/02/2011| 87032373|2011|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|170008.32|48962.4|
JAPON|EL CARMEN|08/02/2011| 87043151|1985|TOYOTA|4X2 STD LONG BED|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|11617.26|2695.21|
JAPON|EL CARMEN|08/02/2011| 87032369|2005|MAZDA|MAZDA3 I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30887.78|10625.4|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87043151|1991|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|18681.81|4334.18|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2009|SMART|FORTWO PASSION|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|30605.2|10528.19|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2004|VOLVO|S60|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30063.59|10341.88|
JAPON|EL CARMEN|08/02/2011| 87114090|2009|SUZUKI|SV650 S|645|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16088.4|3732.51|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2006|NISSAN|ALTIMA S|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|45785.23|15750.12|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032490|2005|NISSAN|PATHFINDER LE 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|58349.88|20072.36|
JAPON|TECUN UMAN|08/02/2011| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27938.88|9610.98|
ESTADOS UNIDOS|EXPRESS AEREO|10/02/2011| 87163900|1984|KING|-|0|PESADO|REMOLQUE|OCASIONAL|OTROS|0|2|5|19015.25|4411.54|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032373|2001|SUZUKI|4X4 V6 XL-7|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|13647.67|3930.53|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032379|2005|VOLVO|S60 2.5T|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15578.28|5358.93|
JAPON|EL CARMEN|08/02/2011| 87043151|1991|TOYOTA|XTRA CAB DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17893.44|4151.27|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032379|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|29940.12|10299.4|
ESTADOS UNIDOS|PUERTO BARRIOS|08/02/2011| 87032369|2007|TOYOTA|SCION TC|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19062.79|6557.6|
JAPON|EL CARMEN|08/02/2011| 87115090|2003|YAMAHA|XVS65AR/C V-STAR CLASSIC|650|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|22366.8|5189.1|
JAPON|EL CARMEN|08/02/2011| 87032269|2007|MAZDA|MAZDA 3 S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20867.83|7178.54|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032369|2001|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16990.92|5844.87|
JAPON|EL CARMEN|08/02/2011| 87032373|1994|TOYOTA|4RUNNER 4X4 SR5|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14754.24|4249.23|
ESTADOS UNIDOS|TECUN UMAN|08/02/2011| 87032379|1999|NISSAN|ALTIMA|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16716.24|5750.39|
ESTADOS UNIDOS|EXPRESS AEREO|15/02/2011| 87043161|1995|CHEVROLET|SILVERADO|350|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|0|29069.31|6744.08|
