Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
CHINA|CENTRAL DE GUATEMALA|25/10/2013| 87112090|2013|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|455524.57|54662.95|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|216552.42|25986.29|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|216552.42|25986.29|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|858901.53|103068.18|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|858901.53|103068.18|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|858901.53|103068.18|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|858901.53|103068.18|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|858901.53|103068.18|
TAILANDIA|PUERTO QUETZAL|09/10/2013| 87042159|2014|ISUZU|D-MAX|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|858901.53|103068.18|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.9|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.4|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.9|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.4|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.9|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.9|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|SIN MARCA|NO APLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|30.4|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.4|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|OSHKOSH|S/L|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|30.4|21301.49|4941.95|
ESTADOS UNIDOS|EXPRESS AEREO|16/10/2013| 87163900|1992|SIN MARCA|NO APLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|30.4|21301.49|4941.95|
JAPON|TECUN UMAN|22/10/2013| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16580.65|1989.68|
JAPON|EL CARMEN|22/10/2013| 87032152|1984|HONDA|TRX200|200||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|18774.25|2252.91|
BRASIL|SANTO TOMAS DE CASTILLA|09/10/2013| 87021080|2013|VOLVO|B340M|12100|PESADO|BUS|OCASIONAL|DIESEL|53|7|0|2927922.38|351350.69|
BRASIL|SANTO TOMAS DE CASTILLA|09/10/2013| 87021080|2013|VOLVO|B340M|12100|PESADO|BUS|OCASIONAL|DIESEL|53|7|0|2927922.38|351350.69|
BRASIL|SANTO TOMAS DE CASTILLA|09/10/2013| 87021080|2013|VOLVO|B340M|12100|PESADO|BUS|OCASIONAL|DIESEL|53|7|0|2927923.26|351350.79|
BRASIL|SANTO TOMAS DE CASTILLA|09/10/2013| 87021080|2013|VOLVO|B340M|12100|PESADO|BUS|OCASIONAL|DIESEL|53|7|0|2927923.26|351350.79|
BRASIL|SANTO TOMAS DE CASTILLA|09/10/2013| 87021080|2013|VOLVO|B340M|12100|PESADO|BUS|OCASIONAL|DIESEL|53|7|0|2927921.5|351350.58|
ESTADOS UNIDOS|PUERTO BARRIOS|14/10/2013| 87043151|2002|NISSAN|FRONTIER XE 4X2 K/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|48582|5829.84|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87043151|1998|NISSAN|FRONTIER XE 4X2 K/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16535.38|1984.25|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
CHINA|PUERTO QUETZAL|10/10/2013| 87112090|2014|FREEDOM|SUPER LIFE|150|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|1526875.81|183225.1|
ESTADOS UNIDOS|TECUN UMAN|08/10/2013| 87012000|1999|FREIGHTLINER|C120064ST CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|38792.96|4655.16|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|09/10/2013| 87032490|2014|MERCEDES-BENZ|E 350|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|341072.5|40928.7|
ESTADOS UNIDOS|PUERTO BARRIOS|08/10/2013| 87032369|2011|KIA|SOUL|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|25202.58|3024.31|
JAPON|EL CARMEN|08/10/2013| 87032470|1997|TOYOTA|4RUNNER 4WD SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19013.59|2281.63|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
INDIA|PUERTO QUETZAL|14/10/2013| 87112090|2014|BAJAJ|PULSAR 150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|892952.69|107154.32|
ESTADOS UNIDOS|TECUN UMAN|14/10/2013| 87043151|1993|TOYOTA|XTRACAB DLX 4WD|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22943.81|2753.26|
ESTADOS UNIDOS|TECUN UMAN|14/10/2013| 87032369|2006|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34893.71|4187.25|
JAPON|TECUN UMAN|14/10/2013| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16283.73|1954.05|
ESTADOS UNIDOS|EL CARMEN|14/10/2013| 87043151|1993|TOYOTA|4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19398.67|2327.84|
JAPON|TECUN UMAN|14/10/2013| 87042290|2000|MITSUBISHI|FUSO FE-SP649|3907|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|43975.63|5277.08|
JAPON|EL CARMEN|14/10/2013| 87042290|2001|HINO|FE2620|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|86198.61|10343.83|
ESTADOS UNIDOS|EL CARMEN|15/10/2013| 87042290|1987|FORD|L8000|7800|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|38399.01|4607.88|
JAPON|EL CARMEN|14/10/2013| 87032369|1998|HONDA|CR-V EX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19199.51|2303.94|
JAPON|TECUN UMAN|14/10/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36048.87|4325.86|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/10/2013| 87012000|1997|OTTAWA|30 4X2|5900|PESADO|CABEZAL|OCASIONAL|DIESEL|1|2|30|231270.66|27752.48|
JAPON|TECUN UMAN|15/10/2013| 87032470|1996|TOYOTA|LAND CRUISER FULLTIME 4WD|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|37242.04|4469.04|
JAPON|TECUN UMAN|15/10/2013| 87032269|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|37480.77|4497.69|
ESTADOS UNIDOS|EL CARMEN|15/10/2013| 87042290|1996|INTERNATIONAL|4900|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|47308.53|5677.02|
TAIWAN|PUERTO QUETZAL|15/10/2013| 87112090|2013|YAMAHA|YW125CB|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|265741.42|31888.97|
TAIWAN|PUERTO QUETZAL|15/10/2013| 87112090|2013|YAMAHA|YW125CB|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|265741.42|31888.97|
TAIWAN|PUERTO QUETZAL|15/10/2013| 87112090|2013|YAMAHA|YW125CB|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|265741.42|31888.97|
COREA DEL SUR|EL CARMEN|10/10/2013| 87032369|2007|CHEVROLET|AVEO LS|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15901.15|1908.14|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
CHINA|CENTRAL DE GUATEMALA|18/10/2013| 87112090|2013|SERPENTO|SMM12503JL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|122153.16|14658.38|
ESTADOS UNIDOS|PUERTO BARRIOS|09/10/2013| 87032369|2009|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|41721.28|5006.55|
