Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
CHINA|PUERTO QUETZAL|19/05/2011| 87112090|2011|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1380258.57|320219.99|
JAPON|EL CARMEN|13/05/2011| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16197.82|5572.05|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|2009|MAZDA|BONGO BRAWNY|2490|PESADO|BUS|OCASIONAL|DIESEL|15|5|2|28981.58|5100.76|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|1995|HINO|RAINBOW|3830|PESADO|BUS|OCASIONAL|DIESEL|30|1|5|31257.62|5501.34|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|2004|TOYOTA|HIACE|2980|PESADO|BUS|OCASIONAL|DIESEL|15|5|2|34292.34|6035.46|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|2004|TOYOTA|HIACE|2980|PESADO|BUS|OCASIONAL|DIESEL|15|5|2|34292.34|6035.46|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|1995|HINO|RAINBOW|4000|PESADO|BUS|OCASIONAL|DIESEL|30|1|5|35809.7|6302.51|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|2004|TOYOTA|HIACE|2980|PESADO|BUS|OCASIONAL|DIESEL|15|5|2|32774.98|5768.4|
JAPON|PUERTO QUETZAL|13/05/2011| 87021070|2004|HINO|LIESSE|5300|PESADO|BUS|OCASIONAL|DIESEL|30|1|5|55535.38|9774.23|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87042290|2003|ISUZU|NPR TURBO INTERCOOLED|4751|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|48707.26|5844.87|
JAPON|EL CARMEN|13/05/2011| 87043151|1991|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16539.22|3837.1|
JAPON|EL CARMEN|13/05/2011| 87042290|1987|UD/NISSAN|CMA83E|6925|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|53638.68|6436.64|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16539.22|5689.49|
ESTADOS UNIDOS|PUERTO BARRIOS|13/05/2011| 87032379|2007|NISSAN|SENTRA 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19232.54|6616|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|13/05/2011| 87032379|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22449.34|7722.58|
JAPON|EL CARMEN|14/05/2011| 87043159|1991|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16539.22|3837.1|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87043151|1992|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17306.8|4015.18|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87032379|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13523.91|4652.22|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87032369|2000|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16297.07|5606.19|
ESTADOS UNIDOS|PUERTO BARRIOS|17/05/2011| 87032470|1995|NISSAN|PATHFINDER SE-V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14663.56|4223.1|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87042290|1994|INTERNATIONAL|4600 LP 4X2|7300|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|42319.19|5078.3|
ESTADOS UNIDOS|PUERTO BARRIOS|17/05/2011| 87043159|1998|FORD|F-150 XLT TRITON V8|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|3|1|27199.77|6310.35|
ESTADOS UNIDOS|PUERTO BARRIOS|17/05/2011| 87032369|1991|HONDA|CIVIC SI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13212.4|4545.07|
JAPON|EL CARMEN|13/05/2011| 87043159|1991|MITSUBISHI|MIGTHY MAX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14263.18|3309.06|
REINO UNIDO|SANTO TOMAS DE CASTILLA|13/05/2011| 84295900|2011|CATERPILLAR|416E|4400|PESADO|RETROEXCABADORA|OCASIONAL|DIESEL|1|0|2.5|503088.14|60370.58|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87042290|1987|HINO|FB|3865|PESADO|CAMION|OCASIONAL|GASOLINA|3|2|6|32016.3|3841.96|
JAPON|CENTRAL DE GUATEMALA|11/05/2011| 87042169|2011|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|102476.96|18035.95|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/05/2011| 87032379|2002|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16035.72|5516.28|
ESTADOS UNIDOS|EL CARMEN|10/05/2011| 87042290|1997|FORD|LOUISVILLE 8500|8300|PESADO|CAMION CHASIS|OCASIONAL|DIESEL|2|2|10|55499.51|6659.94|
REINO UNIDO|MELCHOR DE MENCOS|11/05/2011| 87032470|1997|LAND ROVER|DISCOVERY SD 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|23352.25|6725.45|
ESTADOS UNIDOS|TECUN UMAN|12/05/2011| 87032373|2005|HONDA|ELEMENT 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|28825.29|8301.68|
ESTADOS UNIDOS|TECUN UMAN|12/05/2011| 87032373|1992|JEEP|CHEROKEE LIMITED 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14075|4053.6|
ESTADOS UNIDOS|TECUN UMAN|12/05/2011| 87032369|2010|MAZDA|MAZDA3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26442.79|9096.32|
TAILANDIA|PUERTO QUETZAL|12/05/2011| 87042159|2012|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|166661.63|29332.45|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/05/2011| 87043151|1995|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18058.49|4189.57|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87012000|1998|KENWORTH|T2000|14600|PESADO|CABEZAL|OCASIONAL|GASOLINA|2|2|15|35434.09|4252.09|
ESTADOS UNIDOS|TECUN UMAN|13/05/2011| 87163900|1997|PINES|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|0|20|25949.59|6020.31|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
BRASIL|CENTRAL DE GUATEMALA|09/05/2011| 87032369|2011|VOLKSWAGEN|CROSSFOX 1.6|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89864.3|30913.32|
JAPON|EXPRESS AEREO|09/05/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31299.3|10766.96|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1587751.88|279444.33|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1587751.88|279444.33|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|245194.7|43154.27|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|245194.7|43154.27|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1434125.59|252406.1|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|869245.93|152987.29|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|381603.79|67162.27|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|381603.79|67162.27|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|381603.79|67162.27|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X2 FREESTYLE|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|210400.36|37030.47|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X2 FREESTYLE|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|210400.36|37030.47|
TAILANDIA|PUERTO QUETZAL|10/05/2011| 87042159|2012|MAZDA|BT-50 4X4 FREESTYLE|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|121568.37|21396.03|
JAPON|EL CARMEN|12/05/2011| 87032364|2002|SUZUKI|XL-7 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|23369.81|6730.5|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|12/05/2011| 87032379|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|24090.63|8287.18|
MEXICO|CENTRAL DE GUATEMALA|16/05/2011| 87032369|2011|VOLKSWAGEN|JETTA EUROPA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|86903.99|29894.97|
JAPON|EL CARMEN|16/05/2011| 87032364|2003|HONDA|CR-V 4X4 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33685.39|9701.39|
COREA DEL SUR|EL CARMEN|15/05/2011| 87032363|2002|HYUNDAI|SANTA FE GLS  4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21508.58|6194.47|
ESTADOS UNIDOS|EL CARMEN|15/05/2011| 87043159|1995|TOYOTA|T100 XTRA CAB 4X2 DLX|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23557.01|5465.23|
JAPON|EL CARMEN|15/05/2011| 87032364|1998|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25491.65|7341.6|
ESTADOS UNIDOS|EL CARMEN|15/05/2011| 87043151|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24315.69|5641.24|
JAPON|EL CARMEN|15/05/2011| 87043151|1985|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13504.5|3133.04|
ESTADOS UNIDOS|EL CARMEN|15/05/2011| 87032369|1995|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12366.48|4254.07|
JAPON|EL CARMEN|16/05/2011| 87113090|1993|SUZUKI|RMX250P|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|12518.22|2904.22|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87032373|2001|TOYOTA|RAV4 L 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|43407.87|12501.47|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87021080|1998|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|77|2|5|34188.51|6017.18|
JAPON|EL CARMEN|16/05/2011| 87043159|1988|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15029.59|3486.87|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15522.98|5339.91|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19204.47|4455.44|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87043159|1984|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15029.59|3486.87|
ESTADOS UNIDOS|PUERTO BARRIOS|16/05/2011| 87043151|1987|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20532.84|4763.61|
REINO UNIDO|SANTO TOMAS DE CASTILLA|17/05/2011| 87032373|2002|LAND ROVER|FREELANDER SE 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|29831.45|8591.46|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87021080|2000|INTERNATIONAL|3800|7600|PESADO|AUTOBUS|OCASIONAL|DIESEL|60|2|4|41141.59|7240.92|
JAPON|EL CARMEN|16/05/2011| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29489.87|10144.51|
JAPON|EL CARMEN|16/05/2011| 87043151|1994|TOYOTA|X/C 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21861.22|5071.8|
ESTADOS UNIDOS|TECUN UMAN|10/05/2011| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23353.18|8033.5|
ESTADOS UNIDOS|TECUN UMAN|10/05/2011| 87032369|2007|MAZDA|6i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19827.45|6820.64|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|10/05/2011| 87032379|2010|MAZDA|3 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|53151.22|18284.02|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/05/2011| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8492.06|2921.27|
COREA DEL SUR|PUERTO QUETZAL|09/05/2011| 87032369|2012|HYUNDAI|TUCSON|2000|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|5|5|0|98620.46|33925.44|
ESTADOS UNIDOS|TECUN UMAN|10/05/2011| 87032369|2000|MITSUBISHI|MONTERO SPORT XLS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21411.29|7365.49|
ESTADOS UNIDOS|TECUN UMAN|15/05/2011| 87032369|1996|HONDA|CIVIC DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|14566.66|5010.93|
ESTADOS UNIDOS|TECUN UMAN|16/05/2011| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14149.06|4867.27|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|09/05/2011| 87032480|2011|HONDA|ODYSSEY|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|202118.82|45986.08|
TAILANDIA|PUERTO QUETZAL|09/05/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|315276.19|55488.61|
TAILANDIA|PUERTO QUETZAL|09/05/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|315276.19|55488.61|
TAILANDIA|PUERTO QUETZAL|09/05/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|315276.19|55488.61|
TAILANDIA|PUERTO QUETZAL|09/05/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|423097.92|74465.24|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
CHINA|PUERTO QUETZAL|18/05/2011| 87112090|2012|MOVESA|BROZZ 200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|328751.01|76270.23|
