Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|381614.58|88534.58|
ESTADOS UNIDOS|TECUN UMAN|25/11/2011| 87032373|1995|HONDA|PASSPORT LX 4WD V6|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16459|4740.19|
JAPON|EL CARMEN|25/11/2011| 87112090|2003|HONDA|XR250R3|249|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|12236.74|2838.92|
ESTADOS UNIDOS|EL CARMEN|26/11/2011| 87032369|1994|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15677.1|5392.92|
ESTADOS UNIDOS|TECUN UMAN|25/11/2011| 87043151|1988|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23105.15|5360.4|
JAPON|CENTRAL DE GUATEMALA|28/11/2011| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|127019.66|22355.46|
ESTADOS UNIDOS|PUERTO QUETZAL|25/11/2011| 87043159|2007|TOYOTA|TUNDRA SR5|5700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|0|72234.58|16758.42|
ESTADOS UNIDOS|EXPRESS AEREO|29/11/2011| 87163900|1996|TRAILMOBILE|01JA-1UAY|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|47406.23|10998.24|
MEXICO|CENTRAL DE GUATEMALA|28/11/2011| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|72665.17|24996.81|
ESTADOS UNIDOS|PUERTO BARRIOS|25/11/2011| 87032379|2000|SUZUKI|GRAND VITARA 4X2 LIMITED|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17006.33|5850.18|
INDONESIA|CENTRAL DE GUATEMALA|09/11/2011| 87043161|2012|SUZUKI|APV|1590|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|5|1|74597.3|17306.57|
JAPON|CENTRAL DE GUATEMALA|08/11/2011| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|84149.47|28947.41|
JAPON|CENTRAL DE GUATEMALA|08/11/2011| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|84149.47|28947.41|
JAPON|CENTRAL DE GUATEMALA|08/11/2011| 87032369|2012|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|94706.33|32578.98|
ESTADOS UNIDOS|TECUN UMAN|08/11/2011| 87032369|2000|MAZDA|626 LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16681.1|5738.3|
ESTADOS UNIDOS|TECUN UMAN|08/11/2011| 87043151|1987|TOYOTA|XTRACAB SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|15506.37|3597.48|
JAPON|EL CARMEN|08/11/2011| 87043151|1991|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18638.97|4324.24|
ESTADOS UNIDOS|TECUN UMAN|18/11/2011| 87043151|1985|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14653.47|3399.61|
JAPON|EL CARMEN|18/11/2011| 87043151|1985|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14653.47|3399.61|
ESTADOS UNIDOS|PUERTO BARRIOS|18/11/2011| 87032379|2003|MITSUBISHI|GALANT ES|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9986.81|3435.46|
ESTADOS UNIDOS|EL CARMEN|18/11/2011| 87043151|1996|TOYOTA|TACOMA 4X2 BASE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16602.07|3851.68|
TAILANDIA|CENTRAL DE GUATEMALA|21/11/2011| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|148260.01|26093.76|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87112090|2004|HONDA|CRF230F|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13445.34|3119.31|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87111090|1986|HONDA|VF700C MAGNA|700|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6040.66|1401.44|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87032373|2000|SUZUKI|GRAND VITARA JLX 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17771.23|5118.11|
JAPON|EL CARMEN|19/11/2011| 87032369|1995|TOYOTA|COROLLA DX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|13094.59|4504.54|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87032369|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25760.49|8861.61|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87032379|2006|KIA|SPORTAGE EX 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26415.22|9086.83|
ESTADOS UNIDOS|EL CARMEN|20/11/2011| 87032369|2007|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20101.76|6915|
COREA DEL SUR|EL CARMEN|21/11/2011| 87032369|2005|KIA|RIO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16849.55|5796.25|
ESTADOS UNIDOS|TECUN UMAN|21/11/2011| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18648.19|6414.98|
JAPON|PUERTO BARRIOS|21/11/2011| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9966.46|3428.46|
ESTADOS UNIDOS|EL CARMEN|21/11/2011| 87032363|2004|KIA|SORENTO LX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21832.79|6287.85|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87032170|2012|CHEVROLET|CMV|800|LIVIANO|MICROBUS|DISTRIBUIDOR|GASOLINA|7|5|0|114212.25|32893.13|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87032170|2012|CHEVROLET|CMV|800|LIVIANO|MICROBUS|DISTRIBUIDOR|GASOLINA|7|5|0|114212.25|32893.13|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|276365.22|48640.28|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|276365.22|48640.28|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|276365.22|48640.28|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|276365.22|48640.28|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|276365.22|48640.28|
COREA DEL SUR|PUERTO QUETZAL|21/11/2011| 87043191|2012|CHEVROLET|CMV|800|LIVIANO|PANEL|DISTRIBUIDOR|GASOLINA|2|5|.45|276365.22|48640.28|
JAPON|TECUN UMAN|21/11/2011| 87032369|2004|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|31028.41|10673.77|
JAPON|EL CARMEN|21/11/2011| 87112090|2004|YAMAHA|TTR125L|124|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8175.62|1896.74|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87032369|2000|MAZDA|PROTEGE LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16974.13|5839.11|
COREA DEL SUR|CENTRAL DE GUATEMALA|23/11/2011| 87032259|2011|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|58981.22|20289.54|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|18969.55|6525.53|
JAPON|CENTRAL DE GUATEMALA|14/11/2011| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|463419.13|81561.77|
JAPON|CENTRAL DE GUATEMALA|14/11/2011| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|463419.13|81561.77|
JAPON|CENTRAL DE GUATEMALA|14/11/2011| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|463419.13|81561.77|
JAPON|CENTRAL DE GUATEMALA|14/11/2011| 87042169|2012|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|463419.13|81561.77|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87043151|2000|NISSAN|FRONTIER KC 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14715.06|3413.9|
MEXICO|CENTRAL DE GUATEMALA|17/11/2011| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|66883.21|23007.82|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|CENTRAL DE GUATEMALA|18/11/2011| 87112090|2011|ITALIKA|FT150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|457223.82|106075.92|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JL110-3|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|366548.55|85039.27|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JL110-3|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|366548.55|85039.27|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JL110-3|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|366548.55|85039.27|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JL110-3|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|366548.55|85039.27|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JL110-3|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|366548.55|85039.27|
CHINA|PUERTO QUETZAL|23/11/2011| 87112090|2012|JIALING|JL110-3|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|366548.55|85039.27|
ESTADOS UNIDOS|TECUN UMAN|15/11/2011| 87032152|2007|SUZUKI|LT-R450|450||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|30209.29|10392|
ESTADOS UNIDOS|TECUN UMAN|15/11/2011| 87032369|2004|KIA|RIO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13080.31|4499.62|
ESTADOS UNIDOS|TECUN UMAN|15/11/2011| 87032369|2003|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26686.55|9180.17|
ESTADOS UNIDOS|EL CARMEN|22/11/2011| 87043151|1994|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13094.42|3037.9|
JAPON|EL CARMEN|22/11/2011| 87032363|1996|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18550.43|5342.52|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032379|1999|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11262.76|3874.39|
JAPON|EL CARMEN|22/11/2011| 87115090|1988|KAWASAKI|NINJA ZX1000B1 ZX10|1000|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16562.89|3842.59|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87043151|1992|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|20169.67|4679.37|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|2002|MAZDA|PROTEGE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18215.24|6266.04|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032379|2008|MAZDA|4X2 TRIBUTE|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|36579.02|12583.18|
ESTADOS UNIDOS|EL CARMEN|23/11/2011| 87042290|1990|INTERNATIONAL|7100|7600|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|15|68952.11|8274.25|
JAPON|CENTRAL DE GUATEMALA|24/11/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|130636.89|22992.09|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|24/11/2011| 87033370|2012|BMW|X5 XDRIVE30D|2996|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|356410.98|81090.62|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|1998|CHEVROLET|PRIZ LSi|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13524.62|4652.46|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16682.97|5738.94|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87032373|1998|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20560.55|5921.44|
ESTADOS UNIDOS|MELCHOR DE MENCOS|23/11/2011| 87032461|1993|FORD|STD E350 V8|7300|PESADO|AMBULANCIA|OCASIONAL|DIESEL|2|3|0|72470.08|12754.73|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87032369|1994|TOYOTA|CELICA  ST|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14705.92|5058.83|
INDIA|CENTRAL DE GUATEMALA|28/11/2011| 87032190|2012|SUZUKI|ALTO LHD 800 STANDARD A/C|800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|42428.16|14595.28|
JAPON|EXPRESS AEREO|29/11/2011| 87043161|2001|TOYOTA|TACOMA  D/C LTD 4X4 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|55392.72|12851.11|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87163900|1989|LUFKIN|FL-75|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|20494.43|4754.7|
MEXICO|CENTRAL DE GUATEMALA|25/11/2011| 87032369|2012|NISSAN|TIIDA C11|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|81362.32|27988.63|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87032373|1997|NISSAN|PATHFINDER SE 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17052.61|4911.15|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87032369|1993|LEXUS|ES 300|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13141.46|4520.66|
COREA DEL SUR|CENTRAL DE GUATEMALA|25/11/2011| 87032369|2012|NISSAN|ALMERA B10|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|79921.38|27492.96|
ESTADOS UNIDOS|PUERTO BARRIOS|24/11/2011| 87032369|2000|FORD|FOCUS ZTS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8917.42|3067.59|
ESTADOS UNIDOS|PUERTO BARRIOS|24/11/2011| 87032369|1998|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9660.54|3323.23|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87043151|1998|MAZDA|B2500 CAB PLUS SE 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16270.38|3774.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/11/2011| 87043151|1988|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|27026.05|6270.05|
JAPON|EL CARMEN|25/11/2011| 87043151|1986|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14705.92|3411.77|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87032369|2000|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19633.97|6754.08|
ESTADOS UNIDOS|EL CARMEN|24/11/2011| 87032269|2005|MAZDA|MAZDA 6I|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20251.93|6966.67|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87043159|1999|FORD|F-350 XLT SUPER DUTY|7400|LIVIANO|PICK UP|OCASIONAL|DIESEL|6|4|1|45772.63|10619.25|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16182.64|5566.83|
ESTADOS UNIDOS|PUERTO BARRIOS|23/11/2011| 87042161|2000|CHEVROLET|ASTRO 4X2|4300|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|4|1|17628.91|4089.91|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87043159|2001|CHEVROLET|SILVERADO 1500 LS 4X2|5300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|28769.14|6674.44|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032369|2004|VOLKSWAGEN|GTI|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|23687.63|8148.55|
JAPON|EL CARMEN|09/11/2011| 87032369|2001|MAZDA|PROTEGE MP3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19771.95|6801.55|
JAPON|EL CARMEN|18/11/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20961.53|7210.77|
JAPON|TECUN UMAN|11/11/2011| 87119000|2006|HONDA|CRF100F|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10281.61|2385.33|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|11/11/2011| 87032369|2012|AUDI|A4 SALOON 1.8 TFSI|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|168692.36|58030.17|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|11/11/2011| 87032369|2012|AUDI|A4 1.8 TFSI MULTITRONIC|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|186020.45|63991.03|
CANADA|EL CARMEN|11/11/2011| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18538.06|6377.09|
ARGENTINA|CENTRAL DE GUATEMALA|15/11/2011| 87042159|2011|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|134165.31|23613.1|
ESTADOS UNIDOS|TECUN UMAN|14/11/2011| 87043151|1987|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25927.05|6015.08|
JAPON|EL CARMEN|14/11/2011| 87043151|1988|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14637.49|3395.9|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16783.76|5773.61|
ESTADOS UNIDOS|TECUN UMAN|11/11/2011| 87032369|2004|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14742.97|5071.58|
ESTADOS UNIDOS|TECUN UMAN|12/11/2011| 87032369|2007|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|54484.75|18742.75|
JAPON|EL CARMEN|12/11/2011| 87043151|1982|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14643.51|3397.29|
ESTADOS UNIDOS|TECUN UMAN|19/11/2011| 87032369|2001|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17381.51|5979.24|
