Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
CHINA|PUERTO QUETZAL|19/06/2015| 87112090|2016|SUZUKI|GN125F|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|615541.57|73864.99|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87043151|1996|TOYOTA|TACOMA 4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|12435.43|1492.25|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032269|2007|TOYOTA|YARIS S|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20161.56|2419.39|
ESTADOS UNIDOS|PUERTO BARRIOS|23/06/2015| 87032369|2009|HYUNDAI|ELANTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10667.93|1280.15|
JAPON|PUERTO BARRIOS|23/06/2015| 87032369|2003|MITSUBISHI|LANCER O.Z RACING RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9684.26|1162.11|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|437039.31|52444.72|
JAPON|CENTRAL DE GUATEMALA|30/06/2015| 87033370|2016|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|282543.4|33905.21|
JAPON|EL CARMEN|24/06/2015| 87032369|2002|MITSUBISHI|LANCER OZ-RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12037.39|1444.49|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
CHINA|PUERTO QUETZAL|25/06/2015| 87112090|2016|SERPENTO|COBRA|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|438296.38|52595.57|
JAPON|EL CARMEN|20/06/2015| 87032369|1997|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18172.97|2180.76|
JAPON|TECUN UMAN|22/06/2015| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15105.62|1812.67|
JAPON|EL CARMEN|22/06/2015| 87043151|1985|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15868.53|1904.22|
JAPON|EL CARMEN|25/06/2015| 87043151|1986|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15843.15|1901.18|
REINO UNIDO|PUERTO BARRIOS|26/06/2015| 87032369|2003|HONDA|CIVIC SI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12788.78|1534.65|
JAPON|SANTO TOMAS DE CASTILLA|25/06/2015| 87042290|2003|HINO|FE2620|8000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|48900.5|5868.06|
JAPON|SANTO TOMAS DE CASTILLA|25/06/2015| 87042290|2004|HINO|FE2620|8000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|48900.5|5868.06|
JAPON|SANTO TOMAS DE CASTILLA|25/06/2015| 87042290|2003|HINO|FE2620|8000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|48900.5|5868.06|
JAPON|PUERTO BARRIOS|25/06/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16825.73|2019.09|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14159.82|1699.18|
ESTADOS UNIDOS|EL CARMEN|25/06/2015| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16444.89|1973.39|
JAPON|EL CARMEN|26/06/2015| 87043151|1995|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17937.8|2152.54|
JAPON|PUERTO BARRIOS|25/06/2015| 87032369|2013|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22660.28|2719.23|
ESTADOS UNIDOS|EL CARMEN|25/06/2015| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17747.38|2129.69|
ESTADOS UNIDOS|TECUN UMAN|26/06/2015| 87163900|2004|GREAT DANE|P-101|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|23|107748.21|24997.58|
ESTADOS UNIDOS|TECUN UMAN|26/06/2015| 87012000|2001|FREIGHTLINER|COLUMBIA CL120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|90240.84|10828.9|
JAPON|EL CARMEN|25/06/2015| 87043151|1991|TOYOTA|X/C 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16224|1946.88|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2008|HONDA|CIVIC HYBRID|1300|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|15873.62|1904.83|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2002|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8987.94|1078.55|
REINO UNIDO|SANTO TOMAS DE CASTILLA|26/06/2015| 87041000|2015|CATERPILLAR|730C|12500|PESADO|VOLQUETA|OCASIONAL|DIESEL|2|1|25|2662130.85|319455.7|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2007|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|13207.7|1584.92|
ESTADOS UNIDOS|EL CARMEN|25/06/2015| 87032379|2005|HONDA|ACCORD EX-L|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|40217.23|4826.07|
MEXICO|PUERTO QUETZAL|25/06/2015| 87112090|2007|HONDA|ELITE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7270.64|872.48|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2012|TOYOTA|SCION XD|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36667.76|4400.13|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2005|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15081.46|1809.78|
JAPON|EL CARMEN|26/06/2015| 87032369|1995|TOYOTA|COROLLA DX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|18242.48|2189.1|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87043151|2000|TOYOTA|TACOMA PRERUNNER 4X2 X/C|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16071.66|1928.6|
SUECIA|EL CARMEN|25/06/2015| 87032379|2001|VOLVO|V70 XC AWD CROSS COUNTRY|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|37721.86|4526.62|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|283988.5|34078.62|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|283988.5|34078.62|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|173459.66|20815.16|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|145124.8|17414.98|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|583149.86|69977.98|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|583149.86|69977.98|
JAPON|PUERTO QUETZAL|26/06/2015| 87021070|2016|TOYOTA|HIACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|583149.86|69977.98|
MEXICO|EL CARMEN|06/07/2015| 87032379|2003|HONDA|ACCORD LX|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24646.49|2957.58|
ESTADOS UNIDOS|TECUN UMAN|22/06/2015| 87032369|2003|TOYOTA|MATRIX XRS|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|18882.02|2265.84|
COREA DEL SUR|PUERTO BARRIOS|22/06/2015| 87032379|2004|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18157.26|2178.87|
JAPON|PUERTO BARRIOS|24/06/2015| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8639.49|1036.74|
ESTADOS UNIDOS|TECUN UMAN|24/06/2015| 87163900|1979|TRAIL MOBIL|SIN LINEA|0|PESADO|REMOLQUE|OCASIONAL|OTROS|0|0|6|17675.15|2121.02|
ESTADOS UNIDOS|PUERTO BARRIOS|25/06/2015| 87032369|2010|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15999.06|1919.89|
JAPON|TECUN UMAN|26/06/2015| 87043151|1992|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31862.79|3823.53|
ESTADOS UNIDOS|TECUN UMAN|26/06/2015| 87051000|1998|FREIGHTLINER|FL112|10300|PESADO|CAMION GRUA|OCASIONAL|DIESEL|2|2|12|177803.34|21336.4|
JAPON|EL CARMEN|26/06/2015| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18336.92|2200.43|
ESTADOS UNIDOS|EL CARMEN|26/06/2015| 87032369|2014|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|41866.13|5023.94|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 87163900|1988|MONON|CARRIER|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|21501.09|2580.13|
ESTADOS UNIDOS|EL CARMEN|29/06/2015| 87043151|1996|TOYOTA|TACOMA X/C 4X2 LX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29583.06|3549.97|
JAPON|TECUN UMAN|30/06/2015| 87032369|2002|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10704.8|1284.58|
JAPON|TECUN UMAN|30/06/2015| 87112090|2011|YAMAHA|XV250|249|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17345.74|2081.49|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 870540002003|1991|MACK|RD690S|12000||CAMION MEZCLADOR|OCASIONAL|DIESEL|2|2|20|71060.34|8527.24|
JAPON|EL CARMEN|30/06/2015| 87032369|1998|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14212.07|1705.45|
JAPON|EL CARMEN|30/06/2015| 87032369|1997|HONDA|CR-V 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11665.49|1399.86|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 87012000|2001|FREIGHTLINER|ST120064ST CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48186.84|5782.42|
JAPON|EL CARMEN|30/06/2015| 87032379|2006|SUZUKI|GRAND VITARA 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|28058.16|3366.98|
CANADA|TECUN UMAN|30/06/2015| 87012000|1999|INTERNATIONAL|9400|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48186.84|5782.42|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 87012000|1995|KENWORTH|T450|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40562.34|4867.48|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 87041000|1994|FORD|L8000|8300|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|10|40562.34|4867.48|
JAPON|EL CARMEN|30/06/2015| 87032269|2006|SCION|XA|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13678.35|1641.4|
JAPON|EL CARMEN|30/06/2015| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15858.96|1903.08|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 87012000|2002|FREIGHTLINER|CL120064ST COLUMBIA|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|51999.09|6239.89|
JAPON|EL CARMEN|30/06/2015| 87043151|1989|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18908.76|2269.05|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 87012000|2000|KENWORTH|W900|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48186.84|5782.42|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|19/06/2015| 87032369|2013|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22105.35|2652.64|
JAPON|EL CARMEN|19/06/2015| 87032369|2005|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19157.97|2298.96|
JAPON|EL CARMEN|20/06/2015| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15920.43|1910.45|
ESTADOS UNIDOS|PUERTO BARRIOS|20/06/2015| 87043151|1999|TOYOTA|TACOMA SR5 4X2 EXTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|13973.33|1676.8|
JAPON|EL CARMEN|20/06/2015| 87032379|1999|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23059.81|2767.18|
JAPON|EL CARMEN|20/06/2015| 87043151|1994|TOYOTA|X/CAB 4X4 DX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23517.96|2822.16|
JAPON|TECUN UMAN|20/06/2015| 87043151|1993|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16874.9|2024.99|
ESTADOS UNIDOS|TECUN UMAN|21/06/2015| 87012000|1994|FREIGHTLINER|FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|39094.78|4691.37|
ESTADOS UNIDOS|EL CARMEN|20/06/2015| 87032490|1999|HONDA|PASSPORT 4X2 LX|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18172.97|2180.76|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87032470|2000|NISSAN|XTERRA 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13579.8|1629.58|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87032379|2011|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|58850.88|7062.11|
CANADA|EL CARMEN|22/06/2015| 87032369|1998|TOYOTA|COROLLA SEDAN VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15868.53|1904.22|
MEXICO|TECUN UMAN|26/06/2015| 87032269|2012|FIAT|500 ABARTH|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|25953.8|3114.46|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|25/06/2015| 87032369|2015|TOYOTA|COROLLA|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|115814.77|13897.77|
TAILANDIA|CENTRAL DE GUATEMALA|25/06/2015| 87042159|2015|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|175637.14|21076.46|
TAILANDIA|CENTRAL DE GUATEMALA|25/06/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|166222.83|19946.74|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87032379|2015|MAZDA|CX-5 SKYACTIV 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|44096.2|5291.54|
ESTADOS UNIDOS|PUERTO BARRIOS|22/06/2015| 87032379|2003|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28075.09|3369.01|
JAPON|SANTO TOMAS DE CASTILLA|22/06/2015| 87032379|2006|SUZUKI|GRAND VITARA 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21887.89|2626.55|
FRANCIA|CENTRAL DE GUATEMALA|26/06/2015| 87032369|2015|CITROEN|C-ELYSEE|1587|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|93058.99|11167.08|
ESTADOS UNIDOS|TECUN UMAN|29/06/2015| 87032373|2006|HONDA|CR-V REAL TIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27478.7|3297.44|
COREA DEL SUR|PUERTO BARRIOS|30/06/2015| 87032379|2012|KIA|SPORTAGE EX AWD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34531.36|4143.76|
JAPON|EL CARMEN|30/06/2015| 87032374|2006|MAZDA|5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|24322.16|2918.66|
JAPON|EL CARMEN|30/06/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31107.96|3732.96|
ESTADOS UNIDOS|TECUN UMAN|30/06/2015| 84295900|2005|JOHN DEERE|410G|3400|PESADO|RETROEXCAVADORA|OCASIONAL|DIESEL|1|0|6|124431.84|14931.82|
ESTADOS UNIDOS|PUERTO BARRIOS|01/07/2015| 87043151|2004|FORD|RANGER XLT 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17765.09|2131.81|
JAPON|EL CARMEN|30/06/2015| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17955.7|2154.68|
JAPON|EL CARMEN|30/06/2015| 87043151|1989|MAZDA|B2200 CAB PLUS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18146.31|2177.56|
JAPON|EL CARMEN|30/06/2015| 87032369|2000|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15858.96|1903.08|
