Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|82909.2|28520.76|
JAPON|CENTRAL DE GUATEMALA|09/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|15|4|0|120908.62|21279.92|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|54621.03|18789.64|
COREA DEL SUR|CENTRAL DE GUATEMALA|10/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|54621.03|18789.64|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
CHINA|CENTRAL DE GUATEMALA|11/04/2012| 87112090|2012|ITALIKA|FT125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434046.19|100698.72|
INDIA|PUERTO QUETZAL|09/04/2012| 87042159|2012|MAHINDRA|Pik-Up SC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|96310.04|16950.56|
INDIA|PUERTO QUETZAL|09/04/2012| 87042159|2012|MAHINDRA|Pik-Up SC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|96310.04|16950.56|
INDIA|PUERTO QUETZAL|09/04/2012| 87042159|2012|MAHINDRA|Pik-Up DC 4x2|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|88822.29|15632.72|
INDIA|PUERTO QUETZAL|09/04/2012| 87042159|2012|MAHINDRA|Pik-Up DC 4x2|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|88822.29|15632.72|
INDIA|PUERTO QUETZAL|09/04/2012| 87042159|2012|MAHINDRA|Pik-Up DC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|100338.05|17659.49|
INDIA|PUERTO QUETZAL|09/04/2012| 87042159|2012|MAHINDRA|Pik-Up DC 4x4|2490|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|100338.05|17659.49|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|09/04/2012| 87042330|2005|INTERNATIONAL|DT4664400 6X4|7600|PESADO|CAMION CISTERNA|OCASIONAL|DIESEL|3|2|15.2|1153790.06|138454.81|
MEXICO|CENTRAL DE GUATEMALA|09/04/2012| 87043159|2013|NISSAN|FRONTIER D22 4X2 C/S|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|77542.99|17989.97|
JAPON|EXPRESS AEREO|03/05/2012| 87033380|1996|TOYOTA|LAND CRUISER|4500|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|5|0|55768.67|16061.38|
ESTADOS UNIDOS|TECUN UMAN|09/04/2012| 87032373|2006|FORD|ESCAPE LIMITED 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|44025.7|12679.41|
JAPON|EL CARMEN|09/04/2012| 87043151|1988|TOYOTA|DLX XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22551.62|5231.97|
JAPON|EL CARMEN|09/04/2012| 87032369|1999|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21435.59|7373.85|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87021070|1997|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|30941.14|5445.64|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87021070|1999|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|32480.5|5716.57|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87021070|1999|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|32480.5|5716.57|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87021070|1999|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|2.5|32480.5|5716.57|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87021070|2000|HYUNDAI|GRACE|2476|PESADO|MICROBUS|OCASIONAL|GASOLINA|15|4|2.5|33250.18|5852.03|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1997|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1999|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2002|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|13700.3|4712.9|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1999|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1999|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1999|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2000|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2000|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2001|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2001|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|DAEWOO|MATIZ|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|1998|DAEWOO|MATIZ|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12160.94|4183.37|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2000|DAEWOO|MATIZ II|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|PUERTO QUETZAL|10/04/2012| 87032190|2000|DAEWOO|MATIZ II|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12930.62|4448.13|
COREA DEL SUR|EL CARMEN|09/04/2012| 87032379|2002|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23552.21|8101.96|
JAPON|EL CARMEN|09/04/2012| 87032269|1991|ISUZU|AMIGO 4X2 S CONVERTIBLE|2300|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|20242.58|6963.45|
MEXICO|EL CARMEN|09/04/2012| 87032369|2001|NISSAN|SENTRA XE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21589.52|7426.79|
ESTADOS UNIDOS|EL CARMEN|09/04/2012| 87032490|1997|FORD|MUSTANG GT Convertible|4600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|22166.78|7625.38|
ESTADOS UNIDOS|EL CARMEN|09/04/2012| 87043151|2006|TOYOTA|TACOMA PRERUNNER SR5 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|92977.34|21570.74|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13898.7|4781.15|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032373|1994|SUZUKI|SIDEKICK 4X4 JX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12199.97|3513.6|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87032269|1993|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|6099.99|2098.4|
ESTADOS UNIDOS|PUERTO BARRIOS|12/04/2012| 87043159|1992|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|20114.51|4666.57|
JAPON|PUERTO QUETZAL|17/04/2012| 87032373|2013|TOYOTA|RAV4|2362|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|141054|40623.55|
JAPON|PUERTO QUETZAL|17/04/2012| 87032259|2013|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|205816.2|70800.77|
JAPON|PUERTO QUETZAL|17/04/2012| 87032259|2013|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|205816.2|70800.77|
JAPON|PUERTO QUETZAL|17/04/2012| 87032259|2013|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|205816.2|70800.77|
JAPON|PUERTO BARRIOS|16/04/2012| 87032369|2006|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17398.8|5985.19|
ESPANA|CENTRAL DE GUATEMALA|17/04/2012| 87033273|2012|NISSAN|PATHFINDER R51 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|7|5|0|235328.36|67774.56|
JAPON|EL CARMEN|16/04/2012| 87043151|1991|TOYOTA|DLX XTRA-CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24203.66|5615.25|
CANADA|EL CARMEN|16/04/2012| 87032369|2004|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|40417.88|13903.76|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/04/2012| 87032480|2012|CHEVROLET|TAHOE 2WD LS|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|9|5|0|784508.03|157403.69|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/04/2012| 87032480|2012|CHEVROLET|TAHOE 2WD LS|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|9|5|0|784508.03|157403.69|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/04/2012| 87032480|2012|CHEVROLET|TAHOE 2WD LS|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|9|5|0|784508.03|157403.69|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/04/2012| 87032480|2012|CHEVROLET|TAHOE 2WD LS|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|9|5|0|784508.03|157403.69|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|17/04/2012| 87032470|2012|CHEVROLET|TAHOE 4WD LT|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|231164.32|46380.81|
JAPON|TECUN UMAN|16/04/2012| 87163900|1987|UTILITY|FS2CHE|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|21806.5|5059.11|
JAPON|TECUN UMAN|16/04/2012| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20182.61|6942.82|
JAPON|TECUN UMAN|16/04/2012| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16200.22|5572.87|
ESTADOS UNIDOS|EL CARMEN|16/04/2012| 87032369|1996|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17437.46|5998.48|
ESTADOS UNIDOS|TECUN UMAN|16/04/2012| 87012000|2000|FREIGHTLINER|CENTURY CLASS|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|56604.1|6792.49|
ESTADOS UNIDOS|TECUN UMAN|16/04/2012| 87032369|2007|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33258.77|11441.01|
JAPON|TECUN UMAN|16/04/2012| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31163.18|10720.14|
JAPON|TECUN UMAN|16/04/2012| 87032369|2002|MAZDA|PROTEGE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19981.56|6873.65|
JAPON|EL CARMEN|16/04/2012| 87043151|1993|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20917.22|4852.79|
ESTADOS UNIDOS|EL CARMEN|16/04/2012| 87032369|2001|MAZDA|PROTEGE ES 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24976.94|8592.07|
JAPON|TECUN UMAN|16/04/2012| 87032379|2008|MAZDA|MAZDA 3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33135.05|11398.46|
ESTADOS UNIDOS|TECUN UMAN|16/04/2012| 87042290|1982|INTERNATIONAL|S1954|8700|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|48871.3|5864.56|
JAPON|EL CARMEN|16/04/2012| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19757.3|4583.69|
CANADA|EL CARMEN|16/04/2012| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32323.1|11119.15|
JAPON|TECUN UMAN|16/04/2012| 87042151|1979|TOYOTA|STD 4WD|2189|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18404.06|4269.75|
JAPON|TECUN UMAN|16/04/2012| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26910.14|9257.09|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1171193.42|271716.87|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1171193.42|271716.87|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1171193.42|271716.87|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1171193.42|271716.87|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
ESTADOS UNIDOS|EL CARMEN|09/04/2012| 87043151|1993|TOYOTA|4WD DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21589.52|5008.77|
ESTADOS UNIDOS|PUERTO BARRIOS|09/04/2012| 87043161|1993|TOYOTA|4X2 EXTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|13700.3|3178.47|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
CHINA|PUERTO QUETZAL|09/04/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1771559.14|411001.72|
