Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032373|2003|HONDA|ELEMENT 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|4|4|0|13433.31|1612|
JAPON|PUERTO BARRIOS|06/04/2015| 87032269|2013|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23949.32|2873.92|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2009|HYUNDAI|ELANTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17259.39|2071.13|
JAPON|EL CARMEN|07/04/2015| 87112090|2006|YAMAHA|YZ250|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|19455.08|2334.61|
JAPON|EL CARMEN|07/04/2015| 87032369|1998|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16946.28|2033.55|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87032369|2004|PONTIAC|VIBE HATCHBACK|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15121.06|1814.53|
JAPON|EL CARMEN|05/04/2015| 87043151|1992|TOYOTA|4X4 XTRA CAB SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19901.42|2388.17|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032470|2000|LAND ROVER|DISCOVERY SERIES II Z 4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|9775.23|1173.03|
JAPON|EL CARMEN|06/04/2015| 87032379|1997|MITSUBISHI|MONTERO SPORT 4X2 ES|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|14357.37|1722.88|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87043151|1994|TOYOTA|4X4 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20848.74|2501.85|
ESTADOS UNIDOS|G4, ALSERSA|07/04/2015| 87032369|2013|FORD|ESCAPE SE|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|57400.2|6888.02|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2008|HONDA|CIVIC SI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23711.77|2845.41|
JAPON|EL CARMEN|04/04/2015| 87032470|2000|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|28496.08|3419.53|
ESTADOS UNIDOS|EL CARMEN|04/04/2015| 87032369|2006|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22689.91|2722.79|
SUECIA|TECUN UMAN|04/04/2015| 87032379|2004|VOLVO|S40 T5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11910.29|1429.23|
JAPON|EL CARMEN|07/04/2015| 87032369|2006|MAZDA|MAZDA 3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15889.33|1906.72|
COREA DEL SUR|EL CARMEN|07/04/2015| 87032369|2013|HYUNDAI|ELANTRA GT|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|48737.46|5848.5|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29250.11|3510.01|
JAPON|PEDRO DE ALVARADO|07/04/2015| 87032490|2000|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15889.33|1906.72|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|1999|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12069.78|1448.37|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87043151|1994|TOYOTA|DX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18372.04|2204.64|
CANADA|TECUN UMAN|07/04/2015| 87032379|2009|TOYOTA|MATRIX XRS|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|32878.69|3945.44|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032470|2003|NISSAN|XTERRA 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15151.61|1818.19|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87012000|2001|FREIGHTLINER|D120064 ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48265.21|5791.83|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87032269|2011|CHEVROLET|CRUZE LT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35290.11|4234.81|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87032480|2014|TOYOTA|Sienna LE|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|110964.16|13315.7|
MEXICO|EL CARMEN|06/04/2015| 87032369|2000|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16266.6|1951.99|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87043151|2001|TOYOTA|TACOMA XTRA CAB SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18970.06|2276.41|
JAPON|EL CARMEN|06/04/2015| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16106.22|1932.75|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032379|2004|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12448.15|1493.78|
JAPON|EL CARMEN|06/04/2015| 87032369|2001|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11340.8|1360.9|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2011|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26385.45|3166.25|
ESTADOS UNIDOS|EL CARMEN|05/04/2015| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16081.57|1929.79|
ESTADOS UNIDOS|EL CARMEN|05/04/2015| 87032369|2005|TOYOTA|COROLLA  CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25898.58|3107.83|
ESTADOS UNIDOS|EL CARMEN|05/04/2015| 87032369|2010|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37541.49|4504.98|
JAPON|EL CARMEN|07/04/2015| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21994.27|2639.31|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|1998|PETERBILT|377|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|44446.76|5333.61|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032373|2010|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|16874.77|2024.97|
JAPON|EL CARMEN|07/04/2015| 87043151|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15889.33|1906.72|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87043151|2000|ISUZU|HOMBRE S 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25056.25|3006.75|
JAPON|EL CARMEN|07/04/2015| 87043151|1987|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15889.33|1906.72|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11565.6|1387.87|
MEXICO|TECUN UMAN|07/04/2015| 87163900|2015|CONCAR|SL|0||TOLBA|OCASIONAL|OTROS|0|0|42|399013.11|47881.57|
JAPON|EL CARMEN|07/04/2015| 87043151|1981|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15125.42|1815.05|
JAPON|EL CARMEN|07/04/2015| 87043151|1991|TOYOTA|XTRA CAB 4X2 DLX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18372.04|2204.64|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87032490|1997|CHEVROLET|BLAZER LS 4X2|4300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14361.51|1723.38|
JAPON|EL CARMEN|07/04/2015| 87043151|1993|TOYOTA|XTRA CAB 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22955.5|2754.66|
JAPON|EL CARMEN|07/04/2015| 87032379|2010|MAZDA|3S 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17447.7|2093.72|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11305.87|1356.7|
JAPON|EL CARMEN|07/04/2015| 87032369|2001|HONDA|CR-V 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13360.79|1603.29|
ESTADOS UNIDOS|TECUN UMAN|04/04/2015| 87042290|1981|GMC|BRIGADIER|14600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|36823.35|4418.8|
JAPON|EL CARMEN|04/04/2015| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20474.4|2456.93|
JAPON|EL CARMEN|07/04/2015| 87032369|2001|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14094.14|1691.3|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2002|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12367.7|1484.12|
COREA DEL SUR|EL CARMEN|06/04/2015| 87032379|2012|HYUNDAI|TUCSON 4X2 LIMITED|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|50204.98|6024.6|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032470|2006|CHEVROLET|Z71 4X4 SUBURBAN|5300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28715.38|3445.85|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17065.75|2047.89|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87043151|2007|FORD|RANGER 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|39455.95|4734.71|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87032152|2009|HONDA|RECON TRX250TM|250||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|21994.27|2639.31|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13211.84|1585.42|
CANADA|TECUN UMAN|06/04/2015| 87032369|2007|HONDA|CIVIC Si|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|26774.97|3213|
JAPON|EL CARMEN|06/04/2015| 87032369|1998|HONDA|CR-V EX 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14464.29|1735.71|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87032470|2004|LINCOLN|NAVIGATOR 4WD|5400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|4|0|35740.69|4288.88|
JAPON|EL CARMEN|06/04/2015| 87032379|2001|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23628.57|2835.43|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032269|2006|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|11565.6|1387.87|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032490|2005|FORD|MUSTANG|4000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|17514.78|2101.77|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2004|SUBARU|FORESTER 2.5 X AWD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15889.33|1906.72|
ESTADOS UNIDOS|PUERTO QUETZAL|07/04/2015| 87032379|1987|DODGE|RAM|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|0|5150.05|618.01|
ESTADOS UNIDOS|PUERTO QUETZAL|07/04/2015| 87032369|1997|TOYOTA|RAV4|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12613.83|1513.66|
ESTADOS UNIDOS|PUERTO QUETZAL|07/04/2015| 87032259|2003|HONDA|CIVIC|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8135.57|976.27|
ESTADOS UNIDOS|PUERTO QUETZAL|07/04/2015| 87032369|2000|VOLKSWAGEN|BEETLE|1781|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|6642.88|797.15|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2012|HYUNDAI|ELANTRA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32993.27|3959.19|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2005|HYUNDAI|SANTA FE V6 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15146.81|1817.62|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2011|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40861.55|4903.39|
JAPON|EL CARMEN|07/04/2015| 87032379|2013|MAZDA|MAZDA SPEED 3S TOURING|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|34482.9|4137.95|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87043151|1996|TOYOTA|TACOMA X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22368.48|2684.22|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87032369|2006|PONTIAC|VIBE HATCHBACK|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20314.15|2437.7|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|1997|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40628.31|4875.4|
JAPON|TECUN UMAN|07/04/2015| 87032379|2006|HONDA|CR-V 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31158.55|3739.03|
ALEMANIA REP. FED.|TECUN UMAN|07/04/2015| 87032379|2002|BMW|330Xi|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10340.36|1240.84|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032379|2002|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16266.6|1951.99|
BRASIL|EL CARMEN|07/04/2015| 87112090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12932.1|1551.85|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|1999|MAZDA|B2500 4X2 C/P|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|12639.07|1516.69|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87043151|1992|MAZDA|B2200 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16266.6|1951.99|
JAPON|EL CARMEN|07/04/2015| 87032269|2011|MAZDA|MAZDA2|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24590.82|2950.9|
JAPON|TECUN UMAN|07/04/2015| 87032379|2006|TOYOTA|RAV4 2WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|48723.42|5846.81|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11302.61|1356.31|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87043151|2010|FORD|4X4 F150 XLT FLEX FUEL|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|6|4|1|34587.52|4150.5|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2002|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10121.81|1214.62|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87163900|1992|TRAILMOBILE|01JA-1UAY|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|25361.81|5883.94|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2007|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|8280.78|993.69|
CHINA|EL CARMEN|07/04/2015| 87112090|2004|XING-FU|XF150GY|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|5309.79|637.17|
COREA DEL SUR|EL CARMEN|07/04/2015| 87032369|2008|KIA|SPECTRA EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13398.98|1607.88|
ESTADOS UNIDOS|TECUN UMAN|07/04/2015| 87012000|2005|FREIGHTLINER|COLUMBIA CL120064S T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|78835.51|9460.26|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87043151|2005|DODGE|RAM 1500 4X2|4700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20388.76|2446.65|
CANADA|PUERTO BARRIOS|07/04/2015| 87032369|2002|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10801.69|1296.2|
JAPON|PUERTO BARRIOS|07/04/2015| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12650.35|1518.04|
JAPON|PUERTO BARRIOS|07/04/2015| 87032369|2000|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14392.06|1727.05|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2001|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7173.11|860.77|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2010|MAZDA|CX-7 4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33451.62|4014.19|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2000|INFINITI|G20|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12069.78|1448.37|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12833.69|1540.04|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87043151|2004|GMC|SIERRA 4X2|4300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|13292.03|1595.04|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2010|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17065.75|2047.89|
ESTADOS UNIDOS|EL CARMEN|01/04/2015| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25233.93|3028.07|
MEXICO|EL CARMEN|01/04/2015| 87032369|2005|NISSAN|SENTRA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15118.97|1814.28|
ESTADOS UNIDOS|EL CARMEN|01/04/2015| 87021080|1995|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|66|2|6|29183.65|3502.04|
JAPON|TECUN UMAN|07/04/2015| 87032363|2000|TOYOTA|RAV4 L 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13975.53|1677.06|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2014|MAZDA|3 SKYACTIV TECHNOLOGY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27912.87|3349.54|
ESTADOS UNIDOS|EL CARMEN|07/04/2015| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19924.67|2390.96|
JAPON|TECUN UMAN|07/04/2015| 87043151|1986|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18939.51|2272.74|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2006|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13433.31|1612|
COREA DEL SUR|PUERTO QUETZAL|07/04/2015| 87032369|2016|KIA|K3 CERATO LX|1599|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|89768.74|10772.25|
JAPON|TECUN UMAN|06/04/2015| 87032369|2003|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11829.56|1419.55|
ESTADOS UNIDOS|TECUN UMAN|05/04/2015| 87043151|2006|NISSAN|FRONTIER LE CREW CAB 4X2|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|48741.29|5848.95|
ESTADOS UNIDOS|TECUN UMAN|05/04/2015| 87043151|2000|TOYOTA|TACOMA PRERUNNER 4X2|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|31933.95|3832.07|
CANADA|PUERTO BARRIOS|07/04/2015| 87032369|2005|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9885|1186.2|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032369|2004|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14208.73|1705.05|
JAPON|PUERTO BARRIOS|07/04/2015| 87032269|2007|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|16691.43|2002.97|
ESTADOS UNIDOS|TECUN UMAN|06/04/2015| 87012000|2008|FREIGHTLINER|PX125064ST|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|86449.71|10373.97|
MEXICO|TECUN UMAN|01/04/2015| 87032369|2003|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13422.95|1610.75|
JAPON|EL CARMEN|01/04/2015| 87032269|1996|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13789.66|1654.76|
JAPON|TECUN UMAN|07/04/2015| 87042290|1996|MITSUBISHI|FUSO FE649-SP|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.5|33000.91|3960.11|
JAPON|TECUN UMAN|06/04/2015| 87043151|1989|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18182.49|2181.9|
JAPON|EL CARMEN|05/04/2015| 87043151|1990|TOYOTA|4X4 SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19137.45|2296.49|
SUECIA|TECUN UMAN|07/04/2015| 87032379|2008|VOLVO|S40 2.4I|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|54008.44|6481.01|
JAPON|EL CARMEN|07/04/2015| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17799.1|2135.89|
ESTADOS UNIDOS|PUERTO BARRIOS|07/04/2015| 87032379|2010|TOYOTA|RAV4 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|36446.15|4373.54|
JAPON|EL CARMEN|01/04/2015| 87043151|1990|TOYOTA|X/C 4X4 DLX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21620.35|2594.44|
ESTADOS UNIDOS|TECUN UMAN|04/04/2015| 87042290|2005|FREIGHTLINER|BUSINESS CLAS M2 MM106042|6400|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|52102.75|6252.33|
ESTADOS UNIDOS|EL CARMEN|06/04/2015| 87032379|2006|FORD|ESCAPE XLT 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19550.46|2346.06|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2005|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10577.11|1269.25|
JAPON|EL CARMEN|06/04/2015| 87043151|1995|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|12982.73|1557.93|
JAPON|EL CARMEN|07/04/2015| 87032373|2001|MITSUBISHI|MONTERO SPORT 4X4 XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15197.43|1823.69|
JAPON|TECUN UMAN|07/04/2015| 87032369|2003|MAZDA|PROTEGE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10920.77|1310.49|
BRASIL|EL CARMEN|07/04/2015| 87112090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12932.1|1551.85|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2003|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14197|1703.64|
ESTADOS UNIDOS|PUERTO BARRIOS|06/04/2015| 87032369|2000|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11226.24|1347.15|
