Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1030175.16|239000.64|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
CHINA|PUERTO QUETZAL|21/03/2012| 87112090|2012|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1266974.18|293938.01|
TAIWAN|EL CARMEN|13/03/2012| 87112090|2010|APOLLO|250RX|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13632.57|3162.76|
ESTADOS UNIDOS|PUERTO BARRIOS|12/03/2012| 87032379|2003|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18132.95|6237.73|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87043151|2006|FORD|F-350 LARIAT SUPER DUTY|6000|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|163963.28|38039.48|
JAPON|TECUN UMAN|17/03/2012| 87032373|1997|HONDA|CR-V LX  4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17970.16|5175.4|
JAPON|TECUN UMAN|17/03/2012| 87032369|1996|TOYOTA|COROLLA DX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15430.48|5308.09|
JAPON|TECUN UMAN|17/03/2012| 87032379|2002|SUZUKI|XL-7 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23549.76|8101.12|
JAPON|TECUN UMAN|17/03/2012| 87032369|2002|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18508.88|6367.06|
BRASIL|EL CARMEN|20/03/2012| 87112090|2003|HONDA|CRF150F|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7855.94|1822.57|
JAPON|CENTRAL DE GUATEMALA|21/03/2012| 87032373|2012|TOYOTA|RAV4|2362|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|141399.18|40722.97|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87012000|2003|WESTERN STAR|WA132064T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|81601.46|9792.18|
ESTADOS UNIDOS|TECUN UMAN|23/03/2012| 87042290|1996|FORD|CARGO|8300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|28298.09|3395.77|
JAPON|CENTRAL DE GUATEMALA|30/03/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|138073.38|24300.92|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|277975.85|48923.75|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|277975.85|48923.75|
JAPON|EL CARMEN|26/03/2012| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16934.62|5825.5|
CANADA|EL CARMEN|26/03/2012| 87032369|2006|HONDA|CIVIC EX COUPE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|45339.84|15596.91|
JAPON|CENTRAL DE GUATEMALA|29/03/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|155581.53|27382.35|
JAPON|EL CARMEN|26/03/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|32009.15|11011.15|
ESTADOS UNIDOS|PUERTO BARRIOS|26/03/2012| 87043159|1994|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|21933.63|5088.6|
JAPON|EL CARMEN|26/03/2012| 87032369|2006|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22127.39|7611.82|
INDIA|CENTRAL DE GUATEMALA|22/03/2012| 87032190|2012|SUZUKI|CELERIO 1.0 GLX  AT|1000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|66449.75|22858.71|
INDONESIA|CENTRAL DE GUATEMALA|22/03/2012| 87043161|2012|SUZUKI|PANEL APV|1590|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|5|1|155480.4|36071.45|
INDONESIA|CENTRAL DE GUATEMALA|22/03/2012| 87043161|2012|SUZUKI|PANEL APV|1590|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|5|1|155480.4|36071.45|
ESTADOS UNIDOS|TECUN UMAN|21/03/2012| 87012000|1999|FREIGHTLINER|D120064 ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48708.24|5844.99|
JAPON|TECUN UMAN|21/03/2012| 87032369|2010|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|66663.06|22932.09|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87043159|2004|TOYOTA|TACOMA XTRA CAB SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|37759.98|8760.32|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25766.54|5977.83|
ESTADOS UNIDOS|PUERTO BARRIOS|10/03/2012| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9911.99|3409.73|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|136705.95|24060.25|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2012| 87032369|2007|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23008.31|7914.86|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87012000|1996|INTERNATIONAL|8100|10800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|65804.22|7896.51|
JAPON|TECUN UMAN|28/03/2012| 87042290|1997|ISUZU|NPR TURBO INTERCOOLER|3865|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|45723.12|5486.77|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87042151|2002|GMC|SIERRA 2500HD SL 4WD|6600|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|.75|50048.28|11611.2|
JAPON|TECUN UMAN|28/03/2012| 87043151|1986|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|2.3|27843.22|6459.62|
JAPON|TECUN UMAN|28/03/2012| 87043151|1985|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|.75|18381.93|4264.6|
JAPON|TECUN UMAN|28/03/2012| 87032373|1997|TOYOTA|4RUNNER LIMITED 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15408.38|4437.62|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/03/2012| 87042290|1998|INTERNATIONAL|4700 DT466E 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|4|11.5|173876.61|20865.19|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/03/2012| 87042290|1998|INTERNATIONAL|4700 DT466E 4X2|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|4|11.5|173876.61|20865.19|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87163900|1962|HMD|HADCO|0|PESADO|REMOLQUE|OCASIONAL|OTROS|0|1|1|16373.82|3798.72|
JAPON|EL CARMEN|27/03/2012| 87032379|2004|MAZDA|3 S|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|25178.61|8661.44|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87043151|1980|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|39814.64|9236.99|
JAPON|PUERTO BARRIOS|28/03/2012| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14442.95|4968.37|
JAPON|TECUN UMAN|28/03/2012| 87032369|2002|MAZDA|PROTEGE5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|15949.03|5486.47|
JAPON|TECUN UMAN|28/03/2012| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21896.12|7532.26|
JAPON|TECUN UMAN|28/03/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12929.14|4447.63|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87043159|2002|FORD|F-150 XLT SUPER CAB 4X2|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|41552.43|9640.16|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87043151|1993|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21471.33|4981.35|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87043151|1998|TOYOTA|TACOMA XTRA CAB SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24012.36|5570.87|
COREA DEL SUR|TECUN UMAN|29/03/2012| 87032373|2003|KIA|SORENTO EX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18111.61|5216.14|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27650.13|9511.65|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87043159|1994|TOYOTA|XTRA CAB DX 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32284.23|7489.94|
JAPON|TECUN UMAN|29/03/2012| 87032379|2003|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|36563.05|12577.69|
JAPON|TECUN UMAN|28/03/2012| 87032369|2002|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|52250.07|17974.02|
ESTADOS UNIDOS|EL CARMEN|28/03/2012| 87032379|2003|NISSAN|ALTIMA 2.5 S|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26047.97|8960.5|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87032369|1960|PORSCHE|356 CABRIO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|37607.72|12937.05|
JAPON|EL CARMEN|28/03/2012| 87043151|1991|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14488.22|3361.26|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|28/03/2012| 87032369|1929|FORD|4X2|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|4|0|55486.8|19087.46|
MEXICO|TECUN UMAN|28/03/2012| 87032369|2007|NISSAN|VERSA SL|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|18418.54|6335.98|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87032369|1996|TOYOTA|CAMRY LE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|1.88|21616.73|7436.16|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87043151|1999|TOYOTA|TACOMA XTRA CAB SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|48011.5|11138.67|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|29/03/2012| 87033273|2012|MERCEDES-BENZ|GLK 220 CDI|2143|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|254139.72|73192.24|
JAPON|TECUN UMAN|28/03/2012| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21501.14|7396.39|
JAPON|TECUN UMAN|28/03/2012| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24506.67|8430.29|
JAPON|CENTRAL DE GUATEMALA|30/03/2012| 87032373|2012|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|184571.37|53156.56|
JAPON|EL CARMEN|28/03/2012| 87043151|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19112.12|4434.01|
ESTADOS UNIDOS|TECUN UMAN|29/03/2012| 87042290|2000|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|94944.08|11393.29|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87032152|2006|HONDA|TRX250EX6 SPORTRAX|250||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|19381.85|6667.36|
ESTADOS UNIDOS|TECUN UMAN|28/03/2012| 87032374|1998|TOYOTA|SIENNA LE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|28745.25|8278.63|
JAPON|TECUN UMAN|28/03/2012| 87043151|1986|MITSUBISHI|MIGHTY MAX S 4WD|2600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|25277.32|5864.34|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|167678.03|29511.33|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|167360.36|29455.43|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87043151|1994|TOYOTA|4X4 X/C SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|19075.91|4425.61|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032369|2005|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14076.18|4842.21|
JAPON|EL CARMEN|30/03/2012| 87032374|2001|TOYOTA|4RUNNER 4X4 LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|46805.21|13479.9|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|137031.2|24117.49|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032269|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11068.64|3807.61|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|137938.84|24277.23|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|COASTER|3661|PESADO|BUS|DISTRIBUIDOR|DIESEL|26|2|0|206550.59|36352.9|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|137938.84|24277.23|
JAPON|EL CARMEN|30/03/2012| 87043151|1995|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22383.43|5192.95|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|153499.56|27015.92|
COREA DEL SUR|PUERTO QUETZAL|30/03/2012| 87021070|2002|KIA|COUNTY SUPER|3298|PESADO|BUS|OCASIONAL|DIESEL|30|2|3|69927.06|12307.16|
COREA DEL SUR|CENTRAL DE GUATEMALA|03/04/2012| 87032259|2012|CHEVROLET|SPARK|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|54718.48|18823.16|
MEXICO|CENTRAL DE GUATEMALA|03/04/2012| 87043159|2013|NISSAN|FRONTIER D22 4X2 D/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|199427.28|46267.13|
MEXICO|CENTRAL DE GUATEMALA|03/04/2012| 87043159|2013|NISSAN|FRONTIER D22 4X2 D/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|199427.28|46267.13|
COSTA RICA|EL CARMEN|30/03/2012| 87032379|2001|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17591.38|6051.44|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19260.52|6625.61|
JAPON|EL CARMEN|30/03/2012| 87032379|2003|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|14668.45|5045.95|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87032259|2012|TOYOTA|YARIS|1299|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|75780.6|26068.53|
