Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.92|21008.15|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|168703.85|20244.46|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|137927.94|16551.35|
TAILANDIA|PUERTO QUETZAL|18/09/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|358192.63|42983.12|
TAILANDIA|PUERTO QUETZAL|18/09/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|358192.63|42983.12|
TAILANDIA|PUERTO QUETZAL|18/09/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|358192.63|42983.12|
JAPON|PUERTO QUETZAL|18/09/2014| 87033370|2015|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|238239.18|28588.7|
JAPON|CENTRAL DE GUATEMALA|18/09/2014| 87032369|2015|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|136437.79|16372.53|
JAPON|TECUN UMAN|17/09/2014| 87032379|2005|SUZUKI|AERIO LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11427.08|1371.25|
ESTADOS UNIDOS|TECUN UMAN|17/09/2014| 87012000|2006|FREIGHTLINER|COLUMBIA CL120064ST|12800|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|71959.72|8635.17|
MEXICO|PUERTO BARRIOS|17/09/2014| 87032379|2012|VOLKSWAGEN|JETTA SE 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34584.15|4150.1|
MEXICO|CENTRAL DE GUATEMALA|18/09/2014| 87032369|2014|VOLKSWAGEN|JETTA 2.0|2000|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|94567.38|11348.09|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|276585.26|33190.23|
CHINA|CENTRAL DE GUATEMALA|18/09/2014| 87032254|2015|DFSK|EQ6360LF|1051|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|8|5|0|43502.04|5220.24|
CHINA|CENTRAL DE GUATEMALA|18/09/2014| 87043151|2015|DFSK|PICK UP CON FURGON|1051|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|0|42162.37|5059.48|
ESTADOS UNIDOS|PUERTO BARRIOS|16/09/2014| 87032379|2010|MAZDA|CX-7|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|42002.24|5040.27|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/09/2014| 87032152|2014|POLARIS|RZR XP 1000 4 4X4|1000||CUATRIMOTO|OCASIONAL|GASOLINA|4|4|0|172093.37|20651.2|
ESTADOS UNIDOS|PUERTO BARRIOS|17/09/2014| 87032369|2009|MINI|COOPER|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|20800.37|2496.04|
JAPON|EL CARMEN|16/09/2014| 87112090|2011|HONDA|YZ250F|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|25809.03|3097.08|
TAILANDIA|CENTRAL DE GUATEMALA|18/09/2014| 87042159|2014|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|168703.85|20244.46|
TAILANDIA|PUERTO QUETZAL|18/09/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|120092.43|14411.09|
JAPON|PUERTO QUETZAL|18/09/2014| 87033370|2015|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|286479.98|34377.6|
JAPON|EL CARMEN|16/09/2014| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15781.72|1893.81|
ESTADOS UNIDOS|EL CARMEN|17/09/2014| 87032369|2002|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16446.58|1973.59|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|17/09/2014| 87032369|2014|MINI|Cooper S Coupe|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|198030.44|23763.65|
ESTADOS UNIDOS|EL CARMEN|17/09/2014| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21465.49|2575.86|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.75|45139.65|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|175067.84|21008.14|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|163276.42|19593.17|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.68|45139.64|
CHINA|PUERTO QUETZAL|17/09/2014| 87112090|2015|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|376163.68|45139.64|
