Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|TECUN UMAN|30/06/2012| 87032373|1997|TOYOTA|4RUNNER LIMITED 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35542.83|10236.33|
JAPON|EL CARMEN|30/06/2012| 87043151|1992|TOYOTA|XTRA CAB 4X4 DX V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|27500.58|6380.14|
JAPON|EL CARMEN|30/06/2012| 87032379|2001|MITSUBISHI|MONTERO SPORT 4X2 LS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17928.34|6167.35|
JAPON|PUERTO QUETZAL|30/06/2012| 87032259|2000|HONDA|ACCORD|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27914.46|9602.57|
JAPON|TECUN UMAN|30/06/2012| 87042290|2002|HINO|SG3325|8000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|96663.95|11599.67|
JAPON|PUERTO QUETZAL|30/06/2012| 87032259|1994|TOYOTA|STARLET|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|22730.39|7819.26|
JAPON|EL CARMEN|30/06/2012| 87043151|1986|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21616.01|5014.91|
JAPON|PUERTO QUETZAL|30/06/2012| 87032259|2001|TOYOTA|VITZ|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|24485.01|8422.84|
JAPON|EL CARMEN|30/06/2012| 87113090|2006|YAMAHA|YZ250F|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|20517.55|4760.08|
JAPON|EL CARMEN|30/06/2012| 87113090|2010|YAMAHA|YZ250F|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|39662.04|9201.59|
JAPON|TECUN UMAN|30/06/2012| 87032369|1993|TOYOTA|COROLLA  DX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|13181.45|4534.42|
ESTADOS UNIDOS|EL CARMEN|30/06/2012| 87032379|2001|MITSUBISHI|ECLIPSE GS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20242.94|6963.57|
ESTADOS UNIDOS|EL CARMEN|27/06/2012| 87043151|1993|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16319.06|3786.03|
ARGENTINA|CENTRAL DE GUATEMALA|02/07/2012| 87042159|2013|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|177236.17|31193.57|
ARGENTINA|CENTRAL DE GUATEMALA|02/07/2012| 87042159|2013|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|178917.11|31489.42|
ALEMANIA REP. FED.|TECUN UMAN|27/06/2012| 87032379|1990|BMW|325iS|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15275.58|5254.8|
MEXICO|PUERTO QUETZAL|28/06/2012| 87032369|2013|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|74244.11|25539.97|
JAPON|CENTRAL DE GUATEMALA|13/06/2012| 87042169|2013|TOYOTA|HI ACE|2494|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|5|1.5|120395.59|21189.62|
ESTADOS UNIDOS|TECUN UMAN|04/07/2012| 87043151|2001|FORD|F-150 XL 4X4|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|32177.04|3861.24|
JAPON|EL CARMEN|04/07/2012| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13996.24|1679.55|
JAPON|EL CARMEN|04/07/2012| 87113090|2010|KAWASAKI|EX250J NINJA|248|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|31528.71|3783.45|
JAPON|CENTRAL DE GUATEMALA|08/06/2012| 87032470|2012|TOYOTA|PRADO|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|273770.94|78846.03|
MEXICO|AGUA CALIENTE|05/07/2012| 87054000|2001|KENWORTH|T800|10800||CAMION MEZCLADOR|OCASIONAL|DIESEL|2|2|20|120460.9|41438.55|
JAPON|EL CARMEN|15/06/2012| 87043151|1991|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20499.01|4755.77|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|26/06/2012| 87032379|2010|MAZDA|3|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|49233.92|16936.46|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87042290|2002|INTERNATIONAL|4400|7600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|49587.35|5950.48|
JAPON|TECUN UMAN|30/06/2012| 87032373|1997|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26715.97|7694.2|
ESTADOS UNIDOS|EL CARMEN|29/06/2012| 87043159|1993|NISSAN|4X4 KING CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23577.53|5469.98|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24558.29|8448.05|
ESTADOS UNIDOS|TECUN UMAN|01/07/2012| 87032470|2002|MERCEDES-BENZ|M-CLASS ML500 4X4|5000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|34875.91|10044.27|
COREA DEL SUR|EL CARMEN|30/06/2012| 87032369|2002|HYUNDAI|ELANTRA GT|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14358.36|4939.27|
ESTADOS UNIDOS|EL CARMEN|30/06/2012| 87032369|1996|HONDA|CIVIC EX COUPE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15142.97|5209.18|
JAPON|EL CARMEN|29/06/2012| 87043151|1992|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22400.62|5196.94|
JAPON|TECUN UMAN|30/06/2012| 87043151|1995|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29462.11|6835.21|
ESTADOS UNIDOS|TECUN UMAN|30/06/2012| 87021080|1998|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|40172.03|7070.28|
ESTADOS UNIDOS|EL CARMEN|30/06/2012| 87043151|1997|TOYOTA|TACOMA X/C 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|42800.48|9929.71|
JAPON|EL CARMEN|30/06/2012| 87042290|1987|HINO|TURBO INTERCOOLER SG193S|6500|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|70771.82|8492.62|
JAPON|EL CARMEN|30/06/2012| 87043151|1988|TOYOTA|4X4 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24950.6|5788.54|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2012| 87032379|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23342.15|8029.7|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
CHINA|PUERTO QUETZAL|06/07/2012| 87112090|2012|HONDA|XR125L|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1178973.35|141476.8|
ESTADOS UNIDOS|TECUN UMAN|09/06/2012| 87012000|2005|PETERBILT|387|15200|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|163618.13|19634.18|
JAPON|EL CARMEN|09/06/2012| 87032369|2004|MAZDA|3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21249.92|7309.97|
JAPON|TECUN UMAN|09/06/2012| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34656.87|11921.96|
JAPON|EL CARMEN|09/06/2012| 87043151|1985|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19686.04|4567.16|
ESTADOS UNIDOS|EL CARMEN|09/06/2012| 87043151|2002|TOYOTA|TACOMA PRERUNNER X/C 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|54853.73|12726.06|
JAPON|EL CARMEN|11/06/2012| 87114090|1983|HONDA|VT750C SHADOW|749|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|14852.94|3445.88|
JAPON|EL CARMEN|12/06/2012| 87043151|1989|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21305.12|4942.79|
JAPON|EL CARMEN|12/06/2012| 87043159|1986|TOYOTA|4X4 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20123.69|4668.7|
ESTADOS UNIDOS|TECUN UMAN|13/06/2012| 87012000|1999|FREIGHTLINER|C120064S T CENTURY CLASS|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|53715.68|6445.88|
CANADA|TECUN UMAN|14/06/2012| 87032369|1999|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24256.54|8344.25|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87163900|2000|GREAT DANE|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|33895.15|7863.68|
JAPON|CENTRAL DE GUATEMALA|02/07/2012| 87032269|2012|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|95549.81|32869.13|
JAPON|EL CARMEN|29/06/2012| 87032369|2011|MAZDA|3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35699.76|12280.72|
JAPON|EL CARMEN|30/06/2012| 87032374|2003|MAZDA|MPV LX|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|18705.1|5387.07|
JAPON|TECUN UMAN|01/07/2012| 87043151|1995|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|27892.89|6471.15|
JAPON|TECUN UMAN|30/06/2012| 87032373|1990|ISUZU|TROOPER S 4X4|2600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|34169.77|9840.9|
ESTADOS UNIDOS|PUERTO BARRIOS|30/06/2012| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9995.93|3438.6|
JAPON|TECUN UMAN|30/06/2012| 87032253|1988|SUZUKI|SAMURAI 4X4|1300|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|2|0|19458.33|5604|
ESTADOS UNIDOS|TECUN UMAN|30/06/2012| 84295900|1970|DYNAPAC|DV  300|1500|PESADO|COMPACTADORA|OCASIONAL|DIESEL|1|0|0|49587.35|5950.48|
JAPON|TECUN UMAN|30/06/2012| 87032379|2005|MAZDA|MAZDA3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31502.09|10836.72|
JAPON|EL CARMEN|01/07/2012| 87043151|1985|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|18869.87|4377.81|
JAPON|TECUN UMAN|30/06/2012| 87042290|1994|ISUZU|NRR|6500|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|49587.35|5950.48|
ESTADOS UNIDOS|EL CARMEN|01/07/2012| 87032369|1997|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12742.07|4383.27|
ESTADOS UNIDOS|EL CARMEN|01/07/2012| 87032379|2005|MAZDA|6i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15802.05|5435.91|
ALEMANIA REP. FED.|EL CARMEN|01/07/2012| 87032373|2006|BMW|X3 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|83937.58|24174.03|
JAPON|EL CARMEN|04/07/2012| 87043151|1984|TOYOTA|SR5 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|25465.49|3055.86|
ESTADOS UNIDOS|TECUN UMAN|27/06/2012| 87163900|1995|STOUGHTON|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|24106.56|5592.73|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
CHINA|EXPRESS AEREO|27/06/2012| 87112090|2012|ASIA HERO|RIDER 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|354634.95|82275.31|
JAPON|TECUN UMAN|17/06/2012| 87032369|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17941.55|6171.89|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|EN125-2A|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|379750.69|88102.16|
