Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
CHINA|CENTRAL DE GUATEMALA|19/08/2011| 87112090|2011|ITALIKA|GS150|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|348816.28|80925.38|
JAPON|EL CARMEN|09/08/2011| 87032379|2007|TOYOTA|RAV-4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|56755.07|19523.74|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87043159|1989|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|34402.96|7981.49|
ESTADOS UNIDOS|PUERTO BARRIOS|09/08/2011| 87032379|2011|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|43621.54|15005.81|
JAPON|EL CARMEN|09/08/2011| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13965.17|3239.92|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|09/08/2011| 87032379|2002|HYUNDAI|SANTA FE 4X2 GLS|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|32598.47|11213.87|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87043151|1998|FORD|RANGER SUPER CAB XLT 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16912.22|3923.63|
MEXICO|TECUN UMAN|12/08/2011| 87033274|2008|FORD|TRANSIT 110T300|2500|LIVIANO|MICROBUS|OCASIONAL|DIESEL|9|5|0|93233.05|26851.12|
MEXICO|TECUN UMAN|12/08/2011| 87032379|2008|JEEP|LIBERTY LIMITED 4X2|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|92644.46|31869.69|
JAPON|TECUN UMAN|13/08/2011| 87042290|2003|ISUZU|NPR|4751|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|27624.61|3314.95|
JAPON|EL CARMEN|12/08/2011| 87043151|1984|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13969.26|3240.87|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87032152|2002|YAMAHA|YFM25XP BEARTRACKER|230||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|15892|5466.85|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87043159|1982|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22209.56|5152.62|
ALEMANIA REP. FED.|EL CARMEN|15/08/2011| 87032369|2001|VOLKSWAGEN|PASSAT GLX|2800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25152.52|8652.46|
JAPON|EL CARMEN|15/08/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16519.83|3832.6|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32953.33|11335.95|
JAPON|EL CARMEN|15/08/2011| 87043159|1993|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21228.57|4925.03|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87032363|1995|SUZUKI|SIDEKICK 4X4 JX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16323.63|4701.2|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87043151|1998|TOYOTA|TACOMA X/C 4X4 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32490.31|7537.75|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87032369|2001|NISSAN|SENTRA XE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16323.63|5615.33|
JAPON|EL CARMEN|15/08/2011| 87043159|1988|TOYOTA|4X2 EFI|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13969.26|3240.87|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87043151|1986|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14754.05|3422.95|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87032373|1999|SUZUKI|GRAND VITARA 4X4 JLX|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16323.63|4701.2|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87032369|1996|GEO|PRIZM LSi|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15735.04|5412.86|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|1994|TOYOTA|COROLLA DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16323.63|5615.33|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043151|1987|MAZDA|B2000  LX  4X2|2000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13969.26|3240.87|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043151|1976|TOYOTA|4X2|2366|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13184.47|3058.8|
JAPON|EL CARMEN|15/08/2011| 87112090|2001|YAMAHA|TTR90N|89|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5650.49|1310.91|
JAPON|EL CARMEN|15/08/2011| 87112090|1986|HONDA|XR80R|80|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6866.91|1593.12|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032379|2002|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15852.76|5453.35|
JAPON|EL CARMEN|15/08/2011| 87043151|1987|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14479.38|3359.22|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22601.95|7775.07|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87043151|1992|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|13969.26|3240.87|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032369|2011|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32058.67|11028.18|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87032373|1991|TOYOTA|4RUNNER SR5 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14361.66|4136.16|
JAPON|EL CARMEN|15/08/2011| 87043151|1986|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14361.66|3331.91|
JAPON|EL CARMEN|15/08/2011| 87043159|1987|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14754.05|3422.95|
ESTADOS UNIDOS|EL CARMEN|15/08/2011| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17500.82|4060.19|
JAPON|EL CARMEN|15/08/2011| 87043169|1989|TOYOTA|X/C DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17893.21|4151.22|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87042290|1992|FORD|L8000|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|29978.98|3597.48|
ESTADOS UNIDOS|TECUN UMAN|09/08/2011| 87163900|1999|DORSEY|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|1|15|41648.68|9662.5|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17500.82|4060.19|
JAPON|EL CARMEN|15/08/2011| 87032379|1998|TOYOTA|4RUNNER 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21424.77|7370.12|
JAPON|EL CARMEN|16/08/2011| 87043151|1985|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16303.25|3782.36|
MEXICO|PUERTO QUETZAL|10/08/2011| 87032369|2012|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|68177.87|23453.18|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/08/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|209658.52|60381.66|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/08/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|242834.66|69936.38|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/08/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|229968.42|66230.9|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/08/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|486306.85|140056.38|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/08/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|486306.85|140056.38|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|09/08/2011| 87032363|2012|AUDI|Q5|1984|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|213354.66|61446.14|
ESTADOS UNIDOS|EL CARMEN|09/08/2011| 87043159|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13965.17|3239.92|
ESTADOS UNIDOS|EL CARMEN|10/08/2011| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18454.55|6348.37|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2011| 87032373|2008|JEEP|WRANGLER|3800|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|4|0|107075.66|30837.79|
CANADA|EL CARMEN|10/08/2011| 87032369|1996|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13978.34|4808.55|
ESTADOS UNIDOS|TECUN UMAN|12/08/2011| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15146.45|5210.38|
JAPON|EL CARMEN|12/08/2011| 87032374|2000|MITSUBISHI|MONTERO SPORT XLS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29665.06|8543.54|
ESTADOS UNIDOS|PUERTO BARRIOS|12/08/2011| 87032379|2006|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19502.03|6708.7|
ESTADOS UNIDOS|EL CARMEN|16/08/2011| 87043159|2000|TOYOTA|TACOMA X-CAB 4X4 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|36682.31|8510.29|
JAPON|TECUN UMAN|16/08/2011| 87032364|2002|MAZDA|MPV|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|20222.3|5824.03|
ESTADOS UNIDOS|TECUN UMAN|16/08/2011| 87043159|2006|NISSAN|FRONTIER KING CAB XE 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|50007.08|11601.64|
MEXICO|CENTRAL DE GUATEMALA|17/08/2011| 87042159|2012|NISSAN|FRONTIER D22 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|127957.53|22520.53|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87043151|1987|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15500.83|3596.19|
ESTADOS UNIDOS|TECUN UMAN|08/08/2011| 87043151|2000|FORD|F150 EXTENDED CAB 4X4|5400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|35855.45|8318.47|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|16/08/2011| 87032379|2000|MITSUBISHI|ECLIPSE GS|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14735.63|5069.06|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/08/2011| 87033273|2011|MERCEDES-BENZ|GLK 220 CDI|2143|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|251295.83|72373.19|
JAPON|MELCHOR DE MENCOS|10/08/2011| 87032379|1991|DODGE|STEALTH ES V6|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|17904.84|6159.27|
ESTADOS UNIDOS|TECUN UMAN|10/08/2011| 87163900|1997|DORSEY|AIDT-L-SGG|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|26071.96|6048.7|
ESTADOS UNIDOS|TECUN UMAN|12/08/2011| 87012000|1998|INTERNATIONAL|4900 4X2|10010|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|27397.02|3287.64|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87032369|2007|MAZDA|MAZDA 3i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23934.05|8233.31|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13484.73|4638.75|
ESTADOS UNIDOS|EL CARMEN|12/08/2011| 87043151|1998|FORD|F-150 XLT S/C 4X2 V8|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|3|1|30253.65|7018.85|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87163900|1987|BOONE|BF8S|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|15|22131.08|5134.41|
ESTADOS UNIDOS|TECUN UMAN|13/08/2011| 87032369|2003|MITSUBISHI|LANCER O.Z RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16943.62|5828.6|
ESTADOS UNIDOS|TECUN UMAN|15/08/2011| 87043159|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|16519.83|3832.6|
JAPON|TECUN UMAN|13/08/2011| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28166.11|9689.14|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032369|2006|KIA|SPECTRA EX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11478.2|3948.5|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032379|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15460.43|5318.39|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032379|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14906.04|5127.68|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
TAILANDIA|CENTRAL DE GUATEMALA|19/08/2011| 87042159|2011|FORD|RANGER|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|133425.71|23482.93|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87021080|1996|BLUE BIRD|TC2000|5900|PESADO|BUS|OCASIONAL|DIESEL|72|2|5|36421.19|6410.13|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23550.54|8101.39|
TAILANDIA|CENTRAL DE GUATEMALA|18/08/2011| 87042159|2012|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|171856.36|30246.72|
ESTADOS UNIDOS|TECUN UMAN|17/08/2011| 87032363|1999|HONDA|CR-V LX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17252.14|4968.62|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2011| 87032379|1997|MAZDA|PROTEGE LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9615.82|3307.84|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2011| 87032470|1991|ISUZU|RODEO 4WD|3100|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12337.11|3553.09|
ESTADOS UNIDOS|EXPRESS AEREO|23/08/2011| 87043169|1993|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32692.4|7584.64|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87042290|1994|FORD|L-8000|7800|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|41540.16|4984.82|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87043159|1992|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17022.09|3949.13|
ESTADOS UNIDOS|TECUN UMAN|18/08/2011| 87032379|1998|AUDI|A4 QUATTRO|2800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|17802.92|6124.2|
ESTADOS UNIDOS|TECUN UMAN|19/08/2011| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13898.77|4781.17|
ESTADOS UNIDOS|TECUN UMAN|19/08/2011| 87032373|2004|JEEP|LIBERTY SPORT 4X4|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|34044.19|9804.73|
JAPON|EL CARMEN|19/08/2011| 87032369|1999|HONDA|CR-V 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19399.06|6673.27|
ESTADOS UNIDOS|PUERTO BARRIOS|19/08/2011| 87032369|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9543.08|3282.82|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
CHINA|PUERTO QUETZAL|19/08/2011| 87112090|2012|MOVESA|BROZZ 200GY|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|2243819.5|520566.12|
